RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
26604,Drug/Narcotics Violation,201700026444,200,5TH ST SW,CPD,2017/08/02 16:00:00+00,1600
26605,Towed Vehicle,201700026445,900,ANDERSON ST,CPD,2017/08/02 14:08:00+00,1408
26606,Drug/Narcotics Violation,201700026446,900,ANDERSON ST,CPD,2017/08/02 14:46:00+00,1446
26607,Assist Agency - Other,201700026447,1100,W MAIN ST,CPD,2017/08/02 15:00:00+00,1500
26608,Towed Vehicle,201700026451,1300,WERTLAND ST,CPD,2017/08/02 15:36:00+00,1536
26609,Hit and Run,201700026463,1900,EMMET ST N,CPD,2017/08/02 18:54:00+00,1854
26610,Larceny - From Coin Oper Device,201700026479,700,WALKER SQ,CPD,2017/08/02 19:21:00+00,1921
26611,Disorderly Conduct,201700026491,1300,CARLTON AVE,CPD,2017/08/02 21:30:00+00,2130
26612,Disorderly Conduct,201700026494,1500,ROSA TER,CPD,2017/08/02 21:43:00+00,2143
26613,Forgery/Counterfeiting,201700026498,600,E MARKET ST,CPD,2017/08/02 23:22:00+00,2322
26614,Motor Vehicle Theft,201700026512,1200,WERTLAND ST,CPD,2017/08/03 03:00:00+00,0300
26615,Assault Simple,201700026516,900,AVON ST,CPD,2017/08/03 05:15:00+00,0515
26616,Disorderly Conduct,201700026531,700,PROSPECT AVE,CPD,2017/08/03 15:15:00+00,1515
26617,Animal - Bite,201700026543,700,DRUID AVE,CPD,2017/08/03 12:52:00+00,1252
26618,Vandalism,201700026545,700,PROSPECT AVE,CPD,2017/08/03 11:33:00+00,1133
26619,Embezzelment,201700026546,200,RIDGE MCINTIRE RD,CPD,2017/08/03 12:27:00+00,1227
26620,Hit and Run,201700026547,600,BOLLING AVE,CPD,2017/08/03 13:02:00+00,1302
26621,Larceny - All Other,201700026559,300,RIDGE ST,CPD,2017/08/03 16:00:00+00,1600
26622,Hit and Run,201700026568,700,PROSPECT AVE,CPD,2017/08/03 14:28:00+00,1428
26623,Larceny - Theft from Building,201700026579,1100,EMMET ST N,CPD,2017/08/04 00:24:00+00,0024
26624,Larceny - Shoplifitng,201700026595,1100,EMMET ST N,CPD,2017/08/03 21:00:00+00,2100
26625,Drunkeness DIP,201700026598,1500,E HIGH ST,CPD,2017/08/03 23:36:00+00,2336
26626,Larceny - All Other,201700026599,400,RIDGE MCINTIRE RD,CPD,2017/08/03 19:40:00+00,1940
26627,Runaway,201700026600,100,7TH ST NE,CPD,2017/08/03 22:25:00+00,2225
26628,Hit and Run,201700026628,1100,EMMET ST N,CPD,2017/08/03 23:00:00+00,2300
26629,Larceny - All Other,201700026635,200,SHAMROCK RD,CPD,2017/08/04 03:43:00+00,0343
26630,Suspicious Activity,201700026669,200,W MAIN ST,CPD,2017/08/04 10:00:00+00,1000
26631,Larceny - All Other,201700026676,600,HINTON AVE,CPD,2017/08/04 10:44:00+00,1044
26632,Forgery/Counterfeiting,201700026677,500,PRESTON AVE,CPD,2017/08/04 12:00:00+00,1200
26633,Hit and Run,201700026684,100,MEADE AVE,CPD,2017/08/04 12:38:00+00,1238
26634,Assault Intimidation,201700026687,300,7 1/2 ST SW,CPD,2017/08/04 12:05:00+00,1205
26635,Larceny - Shoplifitng,201700026692,1100,5TH ST SW,CPD,2017/08/04 12:48:00+00,1248
26636,Assist Agency - Backup/Assist,201700026695,1100,BLENHEIM AVE,CPD,2017/08/04 16:00:00+00,1600
26637,Animal Complaint,201700026703,400,PATON ST,CPD,2017/08/04 16:00:00+00,1600
26638,Assault Intimidation,201700026705,800,HARDY DR,CPD,2017/08/04 14:45:00+00,1445
26639,Phone Calls - Threat or Obscene,201700026710,400,E MARKET ST,CPD,2017/08/04 15:28:00+00,1528
26640,Fraud-false pretense,201700026713,900,E JEFFERSON ST,CPD,2017/08/04 16:28:00+00,1628
26641,Hit and Run,201700026714,1300,CARLTON AVE,CPD,2017/08/04 16:16:00+00,1616
26642,Suspicious Activity,201700026725,500,6TH ST SE,CPD,2017/08/04 19:09:00+00,1909
26643,Drug/Narcotics Violation,201700026741,500,12TH ST NW,CPD,2017/08/04 23:55:00+00,2355
26644,Fraud-false pretense,201700026754,400,FAIRWAY AVE,CPD,2017/08/05 00:48:00+00,0048
26645,Vandalism,201700026786,800,W MAIN ST,CPD,2017/08/05 04:57:00+00,0457
26646,Assault Simple,201700026789,200,W WATER ST,CPD,2017/08/05 04:00:00+00,0400
26647,Disorderly Conduct,201700026791,100,2ND ST SW,CPD,2017/08/05 03:09:00+00,0309
26648,Assault Simple,201700026796,400,GARRETT ST,CPD,2017/08/05 06:37:00+00,0637
26649,Hit and Run,201700026804,900,W MAIN ST,CPD,2017/08/05 09:28:00+00,0928
26650,Fraud-impersonation,201700026806,200,10TH ST NW,CPD,2017/08/05 10:11:00+00,1011
26651,Vandalism,201700026813,1100,WERTLAND ST,CPD,2017/08/05 09:21:00+00,0921
26652,Larceny - From Motor Vehicle,201700026815,1000,WERTLAND ST,CPD,2017/08/05 10:48:00+00,1048
26653,Larceny - All Other,201700026817,900,CHARLTON AVE,CPD,2017/08/05 13:20:00+00,1320
26654,Burglary,201700026819,500,RUGBY RD,CPD,2017/08/05 13:00:00+00,1300
26655,Assault Simple,201700026820,1600,MERIDIAN ST,CPD,2017/08/05 14:42:00+00,1442
26656,Larceny - All Other,201700026823,100,MELBOURNE PARK CIR,CPD,2017/08/05 14:04:00+00,1404
26657,Burglary,201700026826,800,HARDY DR,CPD,2017/08/05 16:20:00+00,1620
26658,Larceny - From Motor Vehicle,201700026833,1000,WERTLAND ST,CPD,2017/08/05 16:07:00+00,1607
26659,Vandalism,201700026834,1300,WERTLAND ST,CPD,2017/08/05 17:39:00+00,1739
26660,Assault Simple,201700026839,500,PARK ST,CPD,2017/08/06 00:52:00+00,0052
26661,Assist Agency - Backup/Assist,201700026842,100,STRATFORD CT,CPD,2017/08/05 19:31:00+00,1931
26662,Assist Agency - Backup/Assist,201700026855,1800,UNIVERSITY AVE,CPD,2017/08/06 00:15:00+00,0015
26663,Burglary,201700026876,800,HARDY DR,CPD,2017/08/06 00:50:00+00,0050
26664,Drug/Narcotics Violation,201700026877,500,E MARKET ST,CPD,2017/08/05 23:50:00+00,2350
26665,Larceny - From Motor Vehicle,201700026878,300,15TH ST NW,CPD,2017/08/06 02:51:00+00,0251
26666,Misc - Non-Criminal Call,201700026881,200,5TH ST SW,CPD,2017/08/06 00:10:00+00,0010
26667,Accident - w/out Injuries,201700026882,1400,MELBOURNE RD,CPD,2017/08/06 05:00:00+00,0500
26668,Drug/Narcotics Violation,201700026884,200,DICE ST,CPD,2017/08/05 23:32:00+00,2332
26669,Larceny - From Motor Vehicle,201700026892,1300,WERTLAND ST,CPD,2017/08/06 05:55:00+00,0555
26670,Larceny - From Motor Vehicle,201700026894,1100,WERTLAND ST,CPD,2017/08/06 06:27:00+00,0627
26671,Found/Recovered Property,201700026907,300,15TH ST NW,CPD,2017/08/06 01:50:00+00,0150
26672,Motor Vehicle Theft,201700026928,100,9TH ST SE,CPD,2017/08/06 06:16:00+00,0616
26673,Fraud-wire fraud,201700026936,1800,WESTVIEW RD,CPD,2017/08/06 09:02:00+00,0902
26674,Assault Simple,201700026939,200,MONTE VISTA AVE,CPD,2017/08/06 15:00:00+00,1500
26675,Vandalism,201700026941,300,15TH ST NW,CPD,2017/08/06 10:40:00+00,1040
26676,Larceny - All Other,201700026955,400,ALTAMONT ST,CPD,2017/08/06 14:15:00+00,1415
26677,Fires Not Arson,201700026969,600,ELIZABETH AVE,CPD,2017/08/06 20:55:00+00,2055
26678,Hit and Run,201700026973,2000,IVY RD,CPD,2017/08/06 20:55:00+00,2055
26679,Assault Aggravated,201700026974,900,5TH ST SW,CPD,2017/08/07 00:30:00+00,0030
26680,Hit and Run,201700026983,1800,HYDRAULIC RD,CPD,2017/08/06 21:09:00+00,2109
26681,Hit and Run,201700026987,300,10TH ST NW,CPD,2017/08/06 21:24:00+00,2124
26682,Larceny - From Motor Vehicle,201700026997,100,GARRETT ST,CPD,2017/08/06 23:50:00+00,2350
26683,Larceny - From Motor Vehicle,201700027006,100,GARRETT ST,CPD,2017/08/07 00:16:00+00,0016
26684,Disorderly Conduct,201700027009,200,SUNSET AVE,CPD,2017/08/07 00:35:00+00,0035
26685,Assault Intimidation,201700027041,100,7TH ST NE,CPD,2017/08/07 10:00:00+00,1000
26686,Vandalism,201700027042,100,ROBINSON WOODS,CPD,2017/08/07 09:25:00+00,0925
26687,Assault Intimidation,201700027050,900,AVON ST,CPD,2017/08/07 10:50:00+00,1050
26688,Burglary,201700027059,100,ROBINSON WOODS,CPD,2017/08/07 14:10:00+00,1410
26689,Lost/FoundProperty,201700027071,1100,EMMET ST N,CPD,2017/08/07 15:15:00+00,1515
26690,Fraud-credit card,201700027084,2300,HIGHLAND AVE,CPD,2017/08/07 22:50:00+00,2250
26691,Vandalism,201700027092,200,STADIUM RD,CPD,2017/08/07 23:49:00+00,2349
26692,Misc - Criminal Call,201700027100,100,AMHERST CMN,CPD,2017/08/07 23:26:00+00,2326
26693,Larceny - Shoplifitng,201700027102,1200,AVON ST,CPD,2017/08/07 18:34:00+00,1834
26694,Assault Simple,201700027108,700,PROSPECT AVE,CPD,2017/08/07 23:00:00+00,2300
26695,Larceny - All Other,201700027110,700,LEVY AVE,CPD,2017/08/07 22:00:00+00,2200
26696,Shots Fired/Illegal Hunting,201700027121,,9TH ST NW/ HARDY DR,CPD,2017/08/07 22:30:00+00,2230
26697,Assist Citizen - Mental/TDO/ECO,201700027123,1600,EMMET ST N,CPD,2017/08/07 23:30:00+00,2330
26698,Larceny - From Motor Vehicle,201700027135,700,WALKER SQ,CPD,2017/08/08 01:56:00+00,0156
26699,Drug/Narcotics Violation,201700027137,600,250 BYPASS,CPD,2017/08/08 01:49:00+00,0149
26700,Suspicious Activity,201700027139,100,W MARKET ST,CPD,2017/08/08 06:45:00+00,0645
26701,Hit and Run,201700027141,700,MAPLE ST,CPD,2017/08/08 04:59:00+00,0459
26702,Vandalism,201700027155,800,HARDY DR,CPD,2017/08/08 10:00:00+00,1000
26703,Towed Vehicle,201700027164,1800,AVON ST,CPD,2017/08/08 10:04:00+00,1004
26704,Drug/Narcotics Violation,201700027166,300,250 BYPASS,CPD,2017/08/08 17:00:00+00,1700
26705,Larceny - All Other,201700027192,200,W WATER ST,CPD,2017/08/08 14:10:00+00,1410
26706,Fraud-impersonation,201700027196,1200,HOLMES AVE,CPD,2017/08/08 16:00:00+00,1600
26707,Hit and Run,201700027197,700,PROSPECT AVE,CPD,2017/08/08 13:42:00+00,1342
26708,Problem Solving Project - PSP,201700027199,600,E HIGH ST,CPD,2017/08/08 14:55:00+00,1455
26709,Assault Simple,201700027215,1000,LINDEN AVE,CPD,2017/08/08 22:00:00+00,2200
26710,Lost/FoundProperty,201700027222,600,E MARKET ST,CPD,2017/08/08 17:30:00+00,1730
26711,Larceny - From Motor Vehicle,201700027232,1400,PEN PARK RD,CPD,2017/08/08 23:23:00+00,2323
26712,Larceny - Shoplifitng,201700027233,500,W MAIN ST,CPD,2017/08/08 21:17:00+00,2117
26713,Drug/Narcotics Violation,201700027234,900,1ST ST S,CPD,2017/08/09 07:06:00+00,0706
26714,Vandalism,201700027235,1000,PRESTON AVE,CPD,2017/08/08 19:33:00+00,1933
26715,Assault Simple,201700027255,200,9TH ST SW,CPD,2017/08/08 23:28:00+00,2328
26716,Larceny - From Motor Vehicle,201700027265,1000,WERTLAND ST,CPD,2017/08/08 23:58:00+00,2358
26717,Burglary,201700027281,100,NORTH BAKER ST,CPD,2017/08/09 02:29:00+00,0229
26718,Larceny - From Motor Vehicle,201700027286,2200,JEFFERSON PARK AVE,CPD,2017/08/09 08:10:00+00,0810
26719,Vandalism,201700027290,200,BURNET ST,CPD,2017/08/09 23:20:00+00,2320
26720,Hit and Run,201700027295,1100,LOCUST AVE,CPD,2017/08/09 08:28:00+00,0828
26721,Larceny - From Motor Vehicle,201700027297,2300,CRESTMONT AVE,CPD,2017/08/09 12:51:00+00,1251
26722,Towed Vehicle,201700027307,800,RAINIER RD,CPD,2017/08/09 10:30:00+00,1030
26723,Towed Vehicle,201700027313,2000,JEFFERSON PARK AVE,CPD,2017/08/09 11:06:00+00,1106
26724,Found/Recovered Property,201700027322,1000,W MAIN ST,CPD,2017/08/09 12:17:00+00,1217
26725,Drug/Narcotics Violation,201700027324,1100,5TH ST SW,CPD,2017/08/09 13:20:00+00,1320
26726,Larceny - From Motor Vehicle,201700027326,1000,WERTLAND ST,CPD,2017/08/09 14:10:00+00,1410
26727,Found/Recovered Property,201700027330,600,E MARKET ST,CPD,2017/08/09 12:37:00+00,1237
26728,Larceny - From Motor Vehicle,201700027332,1000,WERTLAND ST,CPD,2017/08/09 15:00:00+00,1500
26729,Accident - w/out Injuries,201700027348,400,E HIGH ST,CPD,2017/08/09 21:46:00+00,2146
26730,Larceny - From Motor Vehicle,201700027350,2300,CRESTMONT AVE,CPD,2017/08/09 17:30:00+00,1730
26731,Forgery/Counterfeiting,201700027353,300,E JEFFERSON ST,CPD,2017/08/09 22:12:00+00,2212
26732,Suspicious Activity,201700027357,300,15TH ST NW,CPD,2017/08/09 19:52:00+00,1952
26733,Vandalism,201700027358,800,W MAIN ST,CPD,2017/08/09 20:00:00+00,2000
26734,Drug/Narcotics Violation,201700027376,800,CHERRY AVE,CPD,2017/08/09 22:45:00+00,2245
26735,Burglary,201700027389,700,RIDGE ST,CPD,2017/08/09 23:00:00+00,2300
26736,Assault Simple,201700027400,200,STRIBLING AVE,CPD,2017/08/10 06:42:00+00,0642
26737,Towed Vehicle,201700027411,1000,FOREST HILLS AVE,CPD,2017/08/10 10:05:00+00,1005
26738,Larceny - Shoplifitng,201700027435,1100,5TH ST SW,CPD,2017/08/10 13:24:00+00,1324
26739,Towed Vehicle,201700027446,200,ELLIOTT AVE,CPD,2017/08/10 16:45:00+00,1645
26740,Death Investigation - DOA,201700027453,1400,E HIGH ST,CPD,2017/08/10 22:25:00+00,2225
26741,Larceny - Shoplifitng,201700027457,1400,UNIVERSITY AVE,CPD,2017/08/10 18:58:00+00,1858
26742,Assault Intimidation,201700027459,700,PROSPECT AVE,CPD,2017/08/10 18:50:00+00,1850
26743,Assault Simple,201700027461,1400,SHORT 18TH ST,CPD,2017/08/10 18:12:00+00,1812
26744,Hit and Run,201700027467,1100,5TH ST SW,CPD,2017/08/10 21:50:00+00,2150
26745,Assault Simple,201700027478,2300,NORTH BERKSHIRE RD,CPD,2017/08/11 00:42:00+00,0042
26746,Larceny - All Other,201700027502,900,PAGE ST,CPD,2017/08/11 00:30:00+00,0030
26747,Larceny - All Other,201700027508,1200,CARLTON AVE,CPD,2017/08/11 02:50:00+00,0250
26748,Towed Vehicle,201700027536,2000,JEFFERSON PARK AVE,CPD,2017/08/11 11:02:00+00,1102
26749,Towed Vehicle,201700027539,2400,SUNSET RD,CPD,2017/08/11 11:26:00+00,1126
26750,Fraud-false pretense,201700027550,1100,RIVER RD,CPD,2017/08/11 13:10:00+00,1310
26751,Hit and Run,201700027572,,EMMET ST N,CPD,2017/08/11 18:50:00+00,1850
26752,Suspicious Activity,201700027586,200,E MAIN ST,CPD,2017/08/11 17:58:00+00,1758
26753,Suspicious Activity,201700027587,2200,HYDRAULIC RD,CPD,2017/08/11 19:27:00+00,1927
26754,Hit and Run,201700027591,200,MAURY AVE,CPD,2017/08/11 16:51:00+00,1651
26755,Vandalism,201700027601,300,AVON ST,CPD,2017/08/11 18:16:00+00,1816
26756,Hit and Run,201700027606,200,E MAIN ST,CPD,2017/08/14 15:29:00+00,1529
26757,Assault Aggravated,201700027613,500,STEWART ST,CPD,2017/08/11 23:48:00+00,2348
26758,Phone Calls - Threat or Obscene,201700027615,1700,UNIVERSITY AVE,CPD,2017/08/13 02:10:00+00,0210
26759,Vandalism,201700027626,1900,THOMSON RD,CPD,2017/08/12 01:44:00+00,0144
26760,Prowler - Peeping  Tom,201700027641,700,RIDGE ST,CPD,2017/08/12 04:40:00+00,0440
26761,Driving Under the Influence,201700027643,1400,EMMET ST N,CPD,2017/08/12 04:25:00+00,0425
26762,Assault Simple,201700027646,200,2ND ST SW,CPD,2017/08/12 02:49:00+00,0249
26763,Misc - Criminal Call,201700027662,100,E MARKET ST,CPD,2017/08/12 23:59:00+00,2359
26764,Misc - Criminal Call,201700027668,300,E MAIN ST,CPD,2017/08/12 20:00:00+00,2000
26765,Towed Vehicle,201700027670,400,WATER ST,CPD,2017/08/12 22:38:00+00,2238
26766,Towed Vehicle,201700027671,100,4TH ST SE,CPD,2017/08/12 22:35:00+00,2235
26767,Assault Simple,201700027673,300,E MAIN ST,CPD,2017/08/13 04:00:00+00,0400
26768,Misc - Criminal Call,201700027682,400,GARRETT ST,CPD,2017/08/13 09:45:00+00,0945
26769,Larceny - All Other,201700027688,200,W MAIN ST,CPD,2017/08/13 12:00:00+00,1200
26770,Assault Simple,201700027697,900,ROCK CREEK RD,CPD,2017/08/13 16:38:00+00,1638
26771,Larceny - Theft from Building,201700027702,1400,SHORT 18TH ST,CPD,2017/08/13 16:48:00+00,1648
26772,Forgery/Counterfeiting,201700027709,2000,MICHIE DR,CPD,2017/08/13 21:35:00+00,2135
26773,Bomb Threat,201700027711,600,E MARKET ST,CPD,2017/08/13 18:07:00+00,1807
26774,Misc - Criminal Call,201700027720,100,E MARKET ST,CPD,2017/08/13 21:40:00+00,2140
26775,Suspicious Activity,201700027738,300,7TH ST NW,CPD,2017/08/14 00:08:00+00,0008
26776,Lost/FoundProperty,201700027745,600,E MAIN ST,CPD,2017/08/13 14:00:00+00,1400
26777,Disorderly Conduct,201700027751,700,PROSPECT AVE,CPD,2017/08/14 04:34:00+00,0434
26778,Assault Aggravated,201700027765,300,250 BYPASS,CPD,2017/08/14 13:10:00+00,1310
26779,Suspicious Activity,201700027779,100,E MARKET ST,CPD,2017/08/14 12:13:00+00,1213
26780,Larceny - From Motor Vehicle,201700027797,800,PRESTON AVE,CPD,2017/08/14 16:05:00+00,1605
26781,Assault Simple,201700027800,300,250 BYPASS,CPD,2017/08/14 16:48:00+00,1648
26782,Vandalism,201700027818,700,PROSPECT AVE,CPD,2017/08/15 15:50:00+00,1550
26783,Fraud-false pretense,201700027819,900,1ST ST S,CPD,2017/08/14 17:19:00+00,1719
26784,Motor Vehicle Theft,201700027824,500,CHERRY AVE,CPD,2017/08/14 21:58:00+00,2158
26785,Found/Recovered Property,201700027838,600,E MARKET ST,CPD,2017/08/14 19:26:00+00,1926
26786,Assist Citizen - Mental/TDO/ECO,201700027845,700,1ST ST S,CPD,2017/08/14 21:47:00+00,2147
26787,Suspicious Activity,201700027850,500,PRESTON AVE,CPD,2017/08/14 21:27:00+00,2127
26788,Suspicious Activity,201700027853,600,E MARKET ST,CPD,2017/08/14 22:50:00+00,2250
26789,Hit and Run,201700027886,700,CHERRY AVE,CPD,2017/08/15 06:25:00+00,0625
26790,Lost/FoundProperty,201700027896,200,ELLIEWOOD AVE,CPD,2017/08/15 12:00:00+00,1200
26791,Towed Vehicle,201700027903,300,10TH ST SW,CPD,2017/08/15 10:39:00+00,1039
26792,Suspicious Activity,201700027910,1100,OTTER ST,CPD,2017/08/15 11:25:00+00,1125
26793,Found/Recovered Property,201700027911,600,E MARKET ST,CPD,2017/08/15 11:31:00+00,1131
26794,Larceny - From Motor Vehicle,201700027925,1500,ROSA TER,CPD,2017/08/15 13:23:00+00,1323
26795,Larceny - All Other,201700027926,100,MCINTIRE PARK DR,CPD,2017/08/15 14:20:00+00,1420
26796,Misc - Non-Criminal Call,201700027928,100,E MARKET ST,CPD,2017/08/15 15:20:00+00,1520
26797,Lost/FoundProperty,201700027934,1100,EMMET ST N,CPD,2017/08/15 15:28:00+00,1528
26798,Found/Recovered Property,201700027957,600,E MARKET ST,CPD,2017/08/15 21:55:00+00,2155
26799,Burglary,201700027965,2400,SUNSET RD,CPD,2017/08/15 21:19:00+00,2119
26800,Robbery/Conversion,201700027983,1600,MERIDIAN ST,CPD,2017/08/15 22:16:00+00,2216
26801,Assault Intimidation,201700027996,1200,EMMET ST N,CPD,2017/08/16 01:09:00+00,0109
26802,Disorderly Conduct,201700027997,500,1ST ST S,CPD,2017/08/16 05:40:00+00,0540
26803,Assault Simple,201700027998,600,E MAIN ST,CPD,2017/08/16 01:26:00+00,0126
26804,Burglary,201700028018,2300,HIGHLAND AVE,CPD,2017/08/16 09:35:00+00,0935
26805,Larceny - From Motor Vehicle,201700028020,400,FLATTS WEST VILLAGE,CPD,2017/08/16 11:17:00+00,1117
26806,Suspicious Activity,201700028021,400,E MAIN ST,CPD,2017/08/16 14:00:00+00,1400
26807,Larceny - All Other,201700028023,200,MONTE VISTA AVE,CPD,2017/08/16 13:00:00+00,1300
26808,Motor Vehicle Theft,201700028034,400,FAIRWAY AVE,CPD,2017/08/16 14:30:00+00,1430
26809,Fraud-false pretense,201700028043,2300,FONTAINE AVE,CPD,2017/08/16 17:30:00+00,1730
26810,Assist Citizen - Mental/TDO/ECO,201700028047,200,RIDGE ST,CPD,2017/08/17 00:31:00+00,0031
26811,Larceny - All Other,201700028048,900,PRESTON AVE,CPD,2017/08/16 23:54:00+00,2354
26812,Suspicious Activity,201700028050,400,WATER ST,CPD,2017/08/16 22:15:00+00,2215
26813,Assault Simple,201700028056,1100,EMMET ST N,CPD,2017/08/16 22:30:00+00,2230
26814,Assist Citizen - Mental/TDO/ECO,201700028061,600,E MARKET ST,CPD,2017/08/16 19:50:00+00,1950
26815,Assault Simple,201700028065,800,MADISON AVE,CPD,2017/08/16 23:00:00+00,2300
26816,Towed Vehicle,201700028067,1000,E WATER ST,CPD,2017/08/16 18:57:00+00,1857
26817,Missing Person-adult,201700028075,1700,CHERRY AVE,CPD,2017/08/16 21:00:00+00,2100
26818,Assault Aggravated,201700028087,200,E MARKET ST,CPD,2017/08/16 22:00:00+00,2200
26819,Lost/FoundProperty,201700028091,100,W MAIN ST,CPD,2017/08/17 02:39:00+00,0239
26820,Found/Recovered Property,201700028098,500,6TH ST SE,CPD,2017/08/17 03:15:00+00,0315
26821,Assault Simple,201700028110,300,5TH ST SW,CPD,2017/08/17 06:40:00+00,0640
26822,Towed Vehicle,201700028117,400,13TH ST NW,CPD,2017/08/17 07:53:00+00,0753
26823,Larceny - All Other,201700028118,700,NALLE ST,CPD,2017/08/17 08:30:00+00,0830
26824,Vandalism,201700028128,1800,MONTICELLO RD,CPD,2017/08/17 09:50:00+00,0950
26825,Towed Vehicle,201700028136,400,BRANDON AVE,CPD,2017/08/17 11:34:00+00,1134
26826,Towed Vehicle,201700028139,500,MOSELEY DR,CPD,2017/08/17 12:07:00+00,1207
26827,Towed Vehicle,201700028140,600,MOSELEY DR,CPD,2017/08/17 12:30:00+00,1230
26828,Towed Vehicle,201700028152,700,ALBEMARLE ST,CPD,2017/08/17 14:03:00+00,1403
26829,Assault Simple,201700028163,1400,VINE ST,CPD,2017/08/17 17:13:00+00,1713
26830,Death Investigation - DOA,201700028169,800,NASSAU ST,CPD,2017/08/17 21:50:00+00,2150
26831,Hit and Run,201700028176,400,BRANDON AVE,CPD,2017/08/17 19:27:00+00,1927
26832,Larceny - All Other,201700028206,700,PROSPECT AVE,CPD,2017/08/18 00:41:00+00,0041
26833,Larceny - All Other,201700028225,600,E MAIN ST,CPD,2017/08/18 04:17:00+00,0417
26834,Found/Recovered Property,201700028237,100,14TH ST NW,CPD,2017/08/18 23:56:00+00,2356
26835,Accident - w/out Injuries,201700028243,1100,E WATER ST,CPD,2017/08/18 09:42:00+00,0942
26836,Hit and Run,201700028249,1200,6TH ST SE,CPD,2017/08/18 10:15:00+00,1015
26837,Hit and Run,201700028250,600,LOCUST AVE,CPD,2017/08/18 09:28:00+00,0928
26838,Assault Intimidation,201700028255,100,RIVERSIDE AVE,CPD,2017/08/18 11:59:00+00,1159
26839,Lost/FoundProperty,201700028259,200,RIDGE MCINTIRE RD,CPD,2017/08/18 12:05:00+00,1205
26840,Misc - Criminal Call,201700028260,100,OLD FIFTH CIR,CPD,2017/08/18 12:45:00+00,1245
26841,Suspicious Activity,201700028263,500,7 1/2 ST SW,CPD,2017/08/18 13:00:00+00,1300
26842,Burglary,201700028270,1500,VIRGINIA AVE,CPD,2017/08/18 13:43:00+00,1343
26843,Phone Calls - Threat or Obscene,201700028271,2000,GREENBRIER DR,CPD,2017/08/18 14:09:00+00,1409
26844,Fraud-false pretense,201700028283,1100,5TH ST SW,CPD,2017/08/18 15:30:00+00,1530
26845,Assault Simple,201700028286,900,PRESTON AVE,CPD,2017/08/18 17:00:00+00,1700
26846,Assault Simple,201700028307,1200,CEDARS CT,CPD,2017/08/18 22:50:00+00,2250
26847,Assault Intimidation,201700028309,300,7 1/2 ST SW,CPD,2017/08/18 21:19:00+00,2119
26848,Lost/FoundProperty,201700028313,600,E MARKET ST,CPD,2017/08/19 00:58:00+00,0058
26849,Larceny - From Motor Vehicle,201700028320,2000,MICHIE DR,CPD,2017/08/19 00:15:00+00,0015
26850,Drunkeness DIP,201700028328,800,E JEFFERSON ST,CPD,2017/08/18 23:24:00+00,2324
26851,Assist Citizen - Mental/TDO/ECO,201700028337,200,W WATER ST,CPD,2017/08/18 23:40:00+00,2340
26852,Hit and Run,201700028339,1800,HYDRAULIC RD,CPD,2017/08/18 23:47:00+00,2347
26853,Drug/Narcotics Violation,201700028359,1400,SHORT 18TH ST,CPD,2017/08/19 03:41:00+00,0341
26854,Vandalism,201700028362,400,GARRETT ST,CPD,2017/08/19 04:20:00+00,0420
