RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
27753,Traffic Stops,201500000023,,4TH ST NE,CPD,2015/01/02 18:45:00+00,1345
27754,Found/Recovered Property,201500000021,100,10TH ST NW,CPD,2015/01/02 16:00:00+00,1100
27755,Burglary,201500000020,1700,ALLIED ST,CPD,2015/01/02 16:00:00+00,1100
27756,Assault Simple,201500000019,500,1ST ST S,CPD,2015/01/02 08:40:00+00,0340
27757,Assault Simple,201500000015,1900,JEFFERSON PARK AVE,CPD,2015/01/02 04:03:00+00,2303
27758,Accident - w/out Injuries,201500000018,400,PRESTON AVE,CPD,2015/01/02 02:39:00+00,2139
27759,Larceny - All Other,201500000016,1400,CARLTON AVE,CPD,2015/01/02 02:00:00+00,2100
27760,Suspicious Activity,201500000017,400,DICE ST,CPD,2015/01/02 01:00:00+00,2000
27761,Larceny - From Motor Vehicle,201500000013,100,MONTICELLO AVE,CPD,2015/01/01 23:00:00+00,1800
27762,Found/Recovered Property,201500000014,100,W MAIN ST,CPD,2015/01/01 22:20:00+00,1720
27763,Assault Simple,201500000010,1500,CARLTON AVE,CPD,2015/01/01 22:02:00+00,1702
27764,Vandalism,201500000011,800,HARDY DR,CPD,2015/01/01 20:41:00+00,1541
27765,Assist Citizen - Mental/TDO/ECO,201500000009,100,WATERBURY CT,CPD,2015/01/01 19:29:00+00,1429
27766,Death Investigation - DOA,201500000008,200,E WATER ST,CPD,2015/01/01 19:13:00+00,1413
27767,Larceny - From Motor Vehicle,201500000007,1300,W MAIN ST,CPD,2015/01/01 16:41:00+00,1141
27768,Found/Recovered Property,201500000005,600,BAILEY RD,CPD,2015/01/01 13:45:00+00,0845
27769,Assault Simple,201500000004,2200,ANGUS RD,CPD,2015/01/01 10:30:00+00,0530
27770,Assault Aggravated,201500000003,1500,6TH ST SE,CPD,2015/01/01 09:13:00+00,0413
27771,Assist Citizen - Mental/TDO/ECO,201500000002,500,9TH ST SE,CPD,2015/01/01 07:33:00+00,0233
27772,Assault Simple,201500000001,100,W MAIN ST,CPD,2015/01/01 06:30:00+00,0130
27773,Burglary,201400007450,2200,GREENBRIER DR,CPD,2015/01/01 04:30:00+00,2330
27774,Runaway,201400007448,1400,HAMPTON ST,CPD,2015/01/01 01:45:00+00,2045
27775,Larceny - Of Veh Parts/Access,201400007447,900,GRADY AVE,CPD,2014/12/31 23:22:00+00,1822
27776,Hit and Run,201400007445,1700,EMMET ST N,CPD,2014/12/31 22:45:00+00,1745
27777,Vandalism,201400007444,800,BLENHEIM AVE,CPD,2014/12/31 19:33:00+00,1433
27778,Assist Citizen - Mental/TDO/ECO,201400007443,600,E MARKET ST,CPD,2014/12/31 18:31:00+00,1331
27779,Traffic Stops,201400007441,600,E MARKET ST,CPD,2014/12/31 15:58:00+00,1058
27780,Larceny - From Motor Vehicle,201400007439,1300,CARTER LN,CPD,2014/12/31 13:30:00+00,0830
27781,Death Investigation - DOA,201400007436,1900,SWANSON DR,CPD,2014/12/31 07:20:00+00,0220
27782,Assault Simple,201400007438,100,14TH ST NW,CPD,2014/12/31 06:33:00+00,0133
27783,Assist Citizen - Welfare Check,201400007437,2100,MICHIE DR,CPD,2014/12/31 05:40:00+00,0040
27784,Death Investigation - DOA,201400007435,400,RIVERSIDE AVE,CPD,2014/12/31 02:17:00+00,2117
27785,Misc - Criminal Call,201400007433,600,E MARKET ST,CPD,2014/12/31 01:05:00+00,2005
27786,Suspicious Activity,201400007432,100,ALTAMONT CIR,CPD,2014/12/31 00:02:00+00,1902
27787,Missing Person-juvenile,201400007434,1500,ANTOINETTE CT,CPD,2014/12/30 23:30:00+00,1830
27788,Larceny - All Other,201400007431,1500,WESTWOOD RD,CPD,2014/12/30 20:51:00+00,1551
27789,Suspicious Activity,201400007430,200,SHAMROCK RD,CPD,2014/12/30 19:41:00+00,1441
27790,Sex Offense-forcible fondling,201400007429,400,ALTAMONT CIR,CPD,2014/12/30 19:00:00+00,1400
27791,Larceny - Theft from Building,201400007428,300,4TH ST SE,CPD,2014/12/30 18:23:00+00,1323
27792,Assault Simple,201400007427,700,6TH ST SE,CPD,2014/12/30 17:40:00+00,1240
27793,Suspicious Activity,201400007426,800,CHERRY AVE,CPD,2014/12/30 15:38:00+00,1038
27794,Vandalism,201400007425,1700,HYDRAULIC RD,CPD,2014/12/30 14:27:00+00,0927
27795,Assault Simple,201400007424,300,10 1/2 ST NW,CPD,2014/12/30 07:50:00+00,0250
27796,Assault Simple,201400007422,400,GARRETT ST,CPD,2014/12/30 00:11:00+00,1911
27797,Lost/FoundProperty,201400007421,1400,UNIVERSITY AVE,CPD,2014/12/29 22:16:00+00,1716
27798,Hit and Run,201400007418,1100,5TH ST SW,CPD,2014/12/29 21:49:00+00,1649
27799,Runaway,201400007419,500,PARK ST,CPD,2014/12/29 21:35:00+00,1635
27800,Assault Simple,201400007420,700,ELSOM ST,CPD,2014/12/29 20:44:00+00,1544
27801,Misc - Criminal Call,201400007415,1400,MOORES ST,CPD,2014/12/29 18:45:00+00,1345
27802,Larceny - Shoplifitng,201400007417,500,W MAIN ST,CPD,2014/12/29 18:42:00+00,1342
27803,Suspicious Activity,201400007414,1600,ST ANNES RD,CPD,2014/12/29 17:14:00+00,1214
27804,Larceny - Theft from Building,201400007416,1900,JEFFERSON PARK AVE,CPD,2014/12/29 15:49:00+00,1049
27805,Lost/FoundProperty,201400007413,1600,UNIVERSITY AVE,CPD,2014/12/29 15:37:00+00,1037
27806,Hit and Run,201400007411,2000,STADIUM RD,CPD,2014/12/29 15:05:00+00,1005
27807,Assault Simple,201400007406,1600,MERIDIAN ST,CPD,2014/12/29 06:03:00+00,0103
27808,Assault Intimidation,201400007407,200,SHAMROCK RD,CPD,2014/12/29 05:30:00+00,0030
27809,Assault Aggravated,201400007404,900,PRESTON AVE,CPD,2014/12/29 00:01:00+00,1901
27810,Assault Simple,201400007402,600,NORTH AVE,CPD,2014/12/28 22:05:00+00,1705
27811,Larceny - Shoplifitng,201400007401,200,E MAIN ST,CPD,2014/12/28 17:45:00+00,1245
27812,Larceny - Theft from Building,201400007409,2100,JEFFERSON PARK AVE,CPD,2014/12/28 16:51:00+00,1151
27813,Hit and Run,201400007400,1900,EMMET ST,CPD,2014/12/28 16:35:00+00,1135
27814,Assault Simple,201400007399,500,NASSAU ST,CPD,2014/12/28 16:15:00+00,1115
27815,Assault Simple,201400007398,300,W MAIN ST,CPD,2014/12/28 12:30:00+00,0730
27816,Larceny - All Other,201400007397,500,PARK ST,CPD,2014/12/28 12:08:00+00,0708
27817,Assist Citizen - Mental/TDO/ECO,201400007396,600,CABELL AVE,CPD,2014/12/28 11:15:00+00,0615
27818,Driving Under the Influence,201400007395,1000,5TH ST SW,CPD,2014/12/28 09:48:00+00,0448
27819,Suspicious Activity,201400007393,1400,BLUE RIDGE RD,CPD,2014/12/28 09:04:00+00,0404
27820,Towed Vehicle,201400007394,100,OLD FIFTH CIR,CPD,2014/12/28 06:48:00+00,0148
27821,Larceny - Shoplifitng,201400007392,1600,EMMET ST N,CPD,2014/12/28 03:42:00+00,2242
27822,Assault Simple,201400007391,1500,GREEN ST,CPD,2014/12/28 01:57:00+00,2057
27823,Family Offense - Non-Violent,201400007390,900,WOODFOLK DR,CPD,2014/12/28 00:33:00+00,1933
27824,Larceny - Theft from Building,201400007387,700,FOREST ST,CPD,2014/12/27 22:00:00+00,1700
27825,Motor Vehicle Theft,201400007388,1000,DRUID AVE,CPD,2014/12/27 21:59:00+00,1659
27826,Burglary,201400007389,200,PALATINE AVE,CPD,2014/12/27 21:40:00+00,1640
27827,Larceny - All Other,201400007384,700,PALATINE AVE,CPD,2014/12/27 19:00:00+00,1400
27828,Family Offense - Non-Violent,201400007385,100,ALTAMONT CIR,CPD,2014/12/27 18:52:00+00,1352
27829,Larceny - Theft from Building,201400007408,1800,WESTVIEW RD,CPD,2014/12/27 16:41:00+00,1141
27830,Suicide Investigation,201400007383,100,HARRIS RD,CPD,2014/12/27 15:30:00+00,1030
27831,Forgery/Counterfeiting,201400007382,1100,5TH ST SW,CPD,2014/12/27 12:39:00+00,0739
27832,Accident - w/out Injuries,201400007381,800,MONTICELLO AVE,CPD,2014/12/27 10:15:00+00,0515
27833,Vandalism,201400007379,700,PRESTON AVE,CPD,2014/12/27 09:35:00+00,0435
27834,Assault Simple,201400007377,1600,MERIDIAN ST,CPD,2014/12/27 08:15:00+00,0315
27835,Towed Vehicle,201400007380,900,1ST ST S,CPD,2014/12/27 08:15:00+00,0315
27836,Larceny - Shoplifitng,201400007378,1100,EMMET ST,CPD,2014/12/27 07:50:00+00,0250
27837,Forgery/Counterfeiting,201400007376,1200,EMMET ST N,CPD,2014/12/27 06:00:00+00,0100
27838,Larceny - From Motor Vehicle,201400007375,1100,LEONARD ST,CPD,2014/12/27 01:21:00+00,2021
27839,Sex Offense - Forcible Rape,201400007374,300,VALLEY RD EXT,CPD,2014/12/27 01:11:00+00,2011
27840,Hit and Run,201400007371,600,E MARKET ST,CPD,2014/12/27 00:05:00+00,1905
27841,Towed Vehicle,201400007373,600,E MARKET ST,CPD,2014/12/26 23:45:00+00,1845
27842,Drug/Narcotics Violation,201400007370,1900,EMMET ST N,CPD,2014/12/26 23:20:00+00,1820
27843,Assault Intimidation,201400007372,200,4TH ST NW,CPD,2014/12/26 22:56:00+00,1756
27844,Hit and Run,201400007369,200,RIDGE MCINTIRE RD,CPD,2014/12/26 22:00:00+00,1700
27845,Burglary,201400007368,100,DUNOVA CT,CPD,2014/12/26 21:10:00+00,1610
27846,Larceny - Theft from Building,201400007410,1500,UNIVERSITY AVE,CPD,2014/12/26 18:36:00+00,1336
27847,Robbery/Conversion,201400007367,800,HARDY DR,CPD,2014/12/26 17:42:00+00,1242
27848,Burglary,201400007366,1100,E MARKET ST,CPD,2014/12/26 17:00:00+00,1200
27849,Burglary,201400007365,300,15TH ST NW,CPD,2014/12/26 09:50:00+00,0450
27850,Burglary,201400007363,1600,MERIDIAN ST,CPD,2014/12/26 05:33:00+00,0033
27851,Runaway,201400007364,500,CLEVELAND AVE,CPD,2014/12/26 04:44:00+00,2344
27852,Burglary,201400007362,800,CABELL AVE,CPD,2014/12/26 02:30:00+00,2130
27853,Vandalism,201400007361,600,RIVES ST,CPD,2014/12/26 02:01:00+00,2101
27854,Vandalism,201400007360,700,BELMONT AVE,CPD,2014/12/26 00:45:00+00,1945
27855,Drug/Narcotics Violation,201400007359,1600,UNIVERSITY AVE,CPD,2014/12/25 23:30:00+00,1830
27856,Motor Vehicle Theft,201400007358,700,1ST ST S,CPD,2014/12/25 23:22:00+00,1822
27857,Larceny - From Motor Vehicle,201400007357,100,MONTICELLO AVE,CPD,2014/12/25 20:32:00+00,1532
27858,Assist Citizen - Mental/TDO/ECO,201400007355,1300,AVON ST,CPD,2014/12/25 17:48:00+00,1248
27859,Hit and Run,201400007354,700,1ST ST S,CPD,2014/12/25 14:00:00+00,0900
27860,Burglary,201400007350,,UNIVERSITY CT,CPD,2014/12/25 08:00:00+00,0300
27861,Suspicious Activity,201400007353,1500,VIRGINIA AVE,CPD,2014/12/25 06:46:00+00,0146
27862,Assault Simple,201400007351,800,HARDY DR,CPD,2014/12/25 06:30:00+00,0130
27863,Shots Fired/Illegal Hunting,201400007352,700,6TH ST SE,CPD,2014/12/25 06:25:00+00,0125
27864,Shots Fired/Illegal Hunting,201400007349,800,RUN ST,CPD,2014/12/25 04:56:00+00,2356
27865,Assault Intimidation,201400007348,900,ROCK CREEK RD,CPD,2014/12/25 04:47:00+00,2347
27866,Hit and Run,201400007346,2100,BARRACKS RD,CPD,2014/12/24 17:18:00+00,1218
27867,Burglary,201400007345,800,ST CLAIR AVE,CPD,2014/12/24 16:05:00+00,1105
27868,Death Investigation - DOA,201400007344,1400,CARLTON AVE,CPD,2014/12/24 15:29:00+00,1029
27869,Shots Fired/Illegal Hunting,201400007340,500,CLEVELAND AVE,CPD,2014/12/24 10:11:00+00,0511
27870,Hit and Run,201400007339,700,PROSPECT AVE,CPD,2014/12/24 09:20:00+00,0420
27871,Assault Simple,201400007342,1300,W MAIN ST,CPD,2014/12/24 09:11:00+00,0411
27872,Assist Citizen - Mental/TDO/ECO,201400007343,600,CABELL AVE,CPD,2014/12/24 08:56:00+00,0356
27873,Found/Recovered Property,201400007338,1400,UNIVERSITY AVE,CPD,2014/12/24 08:50:00+00,0350
27874,Assault Simple,201400007341,1600,BRANDYWINE DR,CPD,2014/12/24 07:15:00+00,0215
27875,Assault Simple,201400007337,100,14TH ST NW,CPD,2014/12/24 05:11:00+00,0011
27876,Fraud-false pretense,201400007333,2100,BARRACKS RD,CPD,2014/12/24 02:12:00+00,2112
27877,Assault Simple,201400007336,700,PROSPECT AVE,CPD,2014/12/24 01:49:00+00,2049
27878,Fraud-credit card,201400007335,1100,5TH ST SW,CPD,2014/12/24 00:02:00+00,1902
27879,Assault Simple,201400007332,1100,MYRTLE ST,CPD,2014/12/23 21:44:00+00,1644
27880,Suspicious Activity,201400007334,500,1ST ST S,CPD,2014/12/23 21:26:00+00,1626
27881,Larceny - All Other,201400007327,2200,BARRACKS RD,CPD,2014/12/23 20:00:00+00,1500
27882,Forgery/Counterfeiting,201400007326,1700,HYDRAULIC RD,CPD,2014/12/23 19:53:00+00,1453
27883,Fraud-credit card,201400007328,100,CARROLLTON TER,CPD,2014/12/23 17:03:00+00,1203
27884,Misc - Non-Criminal Call,201400007323,400,250 BYPASS,CPD,2014/12/23 12:32:00+00,0732
27885,Burglary,201400007324,100,PIEDMONT AVE N,CPD,2014/12/23 12:08:00+00,0708
27886,Larceny - All Other,201400007322,600,7 1/2 ST SW,CPD,2014/12/23 12:01:00+00,0701
27887,Drug/Narcotics Violation,201400007321,200,10TH ST NW,CPD,2014/12/23 07:25:00+00,0225
27888,Larceny - All Other,201400007320,900,PRESTON AVE,CPD,2014/12/23 04:01:00+00,2301
27889,Larceny - All Other,201400007319,900,PRESTON AVE,CPD,2014/12/23 03:45:00+00,2245
27890,Larceny - All Other,201400007318,900,PRESTON AVE,CPD,2014/12/23 03:00:00+00,2200
27891,Fraud-credit card,201400007317,1400,CHESAPEAKE ST,CPD,2014/12/23 02:30:00+00,2130
27892,Larceny - Theft from Building,201400007316,1100,SEMINOLE TRL,CPD,2014/12/23 01:10:00+00,2010
27893,Suspicious Activity,201400007311,100,FRANKLIN ST,CPD,2014/12/22 22:00:00+00,1700
27894,Drug/Narcotics Violation,201400004228,600,E MARKET ST,CPD,2014/12/22 22:00:00+00,1700
27895,Fraud-false pretense,201400007313,1200,LONG ST,CPD,2014/12/22 21:17:00+00,1617
27896,Family Offense - Non-Violent,201400007310,800,BOLLING AVE,CPD,2014/12/22 21:00:00+00,1600
27897,Vandalism,201400007309,400,MONROE LN,CPD,2014/12/22 20:00:00+00,1500
27898,Assault Simple,201400007308,500,ROUGEMONT AVE,CPD,2014/12/22 19:18:00+00,1418
27899,Assault Intimidation,201400007307,200,RIDGE MCINTIRE RD,CPD,2014/12/22 18:28:00+00,1328
27900,Hit and Run,201400007306,1400,HAMPTON ST,CPD,2014/12/22 17:34:00+00,1234
27901,Larceny - Theft from Building,201400007325,1600,UNIVERSITY AVE,CPD,2014/12/22 16:01:00+00,1101
27902,Fraud-false pretense,201400007305,100,HILTON DR,CPD,2014/12/22 15:56:00+00,1056
27903,Larceny - Shoplifitng,201400007302,1100,EMMET ST,CPD,2014/12/22 09:30:00+00,0430
27904,Larceny - Shoplifitng,201400007303,1300,LONG ST,CPD,2014/12/22 09:29:00+00,0429
27905,Drug/Narcotics Violation,201400007301,1100,5TH ST SW,CPD,2014/12/22 08:04:00+00,0304
27906,Burglary,201400007300,700,1ST ST S,CPD,2014/12/22 07:32:00+00,0232
27907,Sex Offense-forcible fondling,201400007299,1100,ST CLAIR AVE EXT,CPD,2014/12/22 04:18:00+00,2318
27908,Vandalism,201400007298,1800,JEFFERSON PARK AVE,CPD,2014/12/22 02:11:00+00,2111
27909,Vandalism,201400007297,200,STRIBLING AVE,CPD,2014/12/22 00:59:00+00,1959
27910,Traffic Stops,201400007296,700,ELM ST,CPD,2014/12/21 20:30:00+00,1530
27911,Towed Vehicle,201400007295,700,ELM ST,CPD,2014/12/21 19:40:00+00,1440
27912,Weapons Violations,201400007290,200,W MAIN ST,CPD,2014/12/21 17:00:00+00,1200
27913,Assist Citizen - Mental/TDO/ECO,201400007293,2300,FONTAINE AVE,CPD,2014/12/21 09:39:00+00,0439
27914,Assist Citizen - Mental/TDO/ECO,201400007292,1700,CHESAPEAKE ST,CPD,2014/12/21 09:12:00+00,0412
27915,Hit and Run,201400007291,400,1ST ST N,CPD,2014/12/21 06:54:00+00,0154
27916,Lost/FoundProperty,201400007304,100,E MAIN ST,CPD,2014/12/21 06:04:00+00,0104
27917,Drug/Narcotics Violation,201400007289,400,PRESTON AVE,CPD,2014/12/21 03:51:00+00,2251
27918,Suspicious Activity,201400007288,100,DANBURY CT,CPD,2014/12/20 22:00:00+00,1700
27919,Larceny - All Other,201400007285,200,4TH ST NW,CPD,2014/12/20 21:05:00+00,1605
27920,Warrant Service,201400007287,400,4TH ST,CPD,2014/12/20 21:00:00+00,1600
27921,Burglary,201400007282,300,15TH ST NW,CPD,2014/12/20 15:16:00+00,1016
27922,Fraud-false pretense,201400007284,200,W WATER ST,CPD,2014/12/20 15:06:00+00,1006
27923,Found/Recovered Property,201400007283,500,CLEVELAND AVE,CPD,2014/12/20 14:55:00+00,0955
27924,Assist Citizen - Mental/TDO/ECO,201400007281,100,ALDERMAN RD,CPD,2014/12/20 11:47:00+00,0647
27925,Missing Person-juvenile,201400007279,1400,HAMPTON ST,CPD,2014/12/20 11:36:00+00,0636
27926,Towed Vehicle,201400007280,200,WATER ST,CPD,2014/12/20 11:22:00+00,0622
27927,Towed Vehicle,201400007278,200,WATER ST,CPD,2014/12/20 11:05:00+00,0605
27928,Towed Vehicle,201400007277,200,WATER ST,CPD,2014/12/20 10:55:00+00,0555
27929,Towed Vehicle,201400007276,200,WATER ST,CPD,2014/12/20 10:48:00+00,0548
27930,Towed Vehicle,201400007274,200,WATER ST,CPD,2014/12/20 10:00:00+00,0500
27931,Assault Intimidation,201400007273,1400,EMMET ST N,CPD,2014/12/20 09:15:00+00,0415
27932,Larceny - From Motor Vehicle,201400007270,2300,HIGHLAND AVE,CPD,2014/12/20 09:00:00+00,0400
27933,Forgery/Counterfeiting,201400007272,1400,UNIVERSITY AVE,CPD,2014/12/20 08:33:00+00,0333
27934,Missing Person-juvenile,201400007271,500,CLEVELAND AVE,CPD,2014/12/20 05:13:00+00,0013
27935,Larceny - From Motor Vehicle,201400007269,2200,CENTER AVE,CPD,2014/12/20 03:10:00+00,2210
27936,Vandalism,201400007268,2000,HOLIDAY DR,CPD,2014/12/20 02:53:00+00,2153
27937,Accident - w/out Injuries,201400007267,1300,KENWOOD LN,CPD,2014/12/20 01:30:00+00,2030
27938,Larceny - All Other,201400007266,300,E MAIN ST,CPD,2014/12/19 23:00:00+00,1800
27939,Hit and Run,201400007264,700,W MAIN ST,CPD,2014/12/19 21:00:00+00,1600
27940,Suspicious Activity,201400007286,600,E MARKET ST,CPD,2014/12/19 20:22:00+00,1522
27941,Drug/Narcotics Violation,201400002052,600,E MARKET ST,CPD,2014/12/19 19:29:00+00,1429
27942,Drug/Narcotics Violation,201400000934,600,E MARKET ST,CPD,2014/12/19 19:28:00+00,1428
27943,Hit and Run,201400007263,900,E JEFFERSON ST,CPD,2014/12/19 19:20:00+00,1420
27944,Assault Simple,201400007256,1400,UNIVERSITY AVE,CPD,2014/12/19 18:00:00+00,1300
27945,Vandalism,201400007261,1300,NUNLEY ST,CPD,2014/12/19 17:28:00+00,1228
27946,Fraud-false pretense,201400007259,2100,MICHIE DR,CPD,2014/12/19 16:49:00+00,1149
27947,Hit and Run,201400007258,800,W MAIN ST,CPD,2014/12/19 16:16:00+00,1116
27948,Animal Complaint,201400007255,800,FOREST ST,CPD,2014/12/19 16:00:00+00,1100
27949,Suspicious Activity,201400007257,700,LEXINGTON AVE,CPD,2014/12/19 15:46:00+00,1046
27950,Vandalism,201400007260,1400,CHESAPEAKE ST,CPD,2014/12/19 15:09:00+00,1009
27951,Accident - w/out Injuries,201400007244,900,EMMET ST N,CPD,2014/12/19 14:55:00+00,0955
27952,Drug/Narcotics Violation,201400007254,1400,MELBOURNE RD,CPD,2014/12/19 12:59:00+00,0759
27953,Motor Vehicle Theft,201400007253,400,4TH ST NW,CPD,2014/12/19 07:00:00+00,0200
27954,Assault Simple,201400007252,400,GARRETT ST,CPD,2014/12/19 05:15:00+00,0015
27955,Drug/Narcotics Violation,201400007251,700,PROSPECT AVE,CPD,2014/12/18 23:39:00+00,1839
27956,Larceny - Shoplifitng,201400007249,100,5TH ST SE,CPD,2014/12/18 22:31:00+00,1731
27957,Larceny - All Other,201400007245,1600,MONTICELLO AVE,CPD,2014/12/18 20:37:00+00,1537
27958,Drug/Narcotics Violation,201400007246,1100,EMMET ST N,CPD,2014/12/18 20:30:00+00,1530
27959,Larceny - Of Veh Parts/Access,201400007247,1200,HARRIS ST,CPD,2014/12/18 19:16:00+00,1416
27960,Towed Vehicle,201400007241,500,15TH ST NW,CPD,2014/12/18 16:47:00+00,1147
27961,Larceny - All Other,201400007240,1400,MELBOURNE RD,CPD,2014/12/18 16:45:00+00,1145
27962,Accident - w/out Injuries,201400007229,200,WATER ST,CPD,2014/12/18 14:30:00+00,0930
27963,Burglary,201400007236,1400,CHERRY AVE,CPD,2014/12/18 13:15:00+00,0815
27964,Hit and Run,201400007238,700,PROSPECT AVE,CPD,2014/12/18 13:12:00+00,0812
27965,Hit and Run,201400007237,1100,5TH ST,CPD,2014/12/18 12:42:00+00,0742
27966,Death Investigation - DOA,201400007235,1000,2ND ST SE,CPD,2014/12/18 10:53:00+00,0553
27967,Larceny - Theft from Building,201400007234,200,W WATER ST,CPD,2014/12/18 08:31:00+00,0331
27968,Drug/Narcotics Violation,201400007233,400,4TH ST NW,CPD,2014/12/18 05:28:00+00,0028
27969,Hit and Run,201400007232,1000,PRESTON AVE,CPD,2014/12/17 20:48:00+00,1548
27970,Assault Simple,201400007231,2100,BARRACKS RD,CPD,2014/12/17 19:20:00+00,1420
27971,Vandalism,201400007239,400,17TH ST NW,CPD,2014/12/17 18:42:00+00,1342
27972,Hit and Run,201400007230,1300,PEN PARK RD,CPD,2014/12/17 18:32:00+00,1332
27973,Suspicious Activity,201400007262,600,10 1/2 ST NW,CPD,2014/12/17 15:45:00+00,1045
27974,Vandalism,201400007227,100,LANKFORD AVE,CPD,2014/12/17 13:30:00+00,0830
27975,Robbery/Conversion,201400007228,100,E MARKET ST,CPD,2014/12/17 13:07:00+00,0807
27976,Larceny - All Other,201400007225,100,14TH ST NW,CPD,2014/12/17 07:00:00+00,0200
27977,Driving Under the Influence,201400007226,700,MADISON AVE,CPD,2014/12/17 06:55:00+00,0155
27978,Assist Citizen - Mental/TDO/ECO,201400007224,1300,RIVERDALE DR,CPD,2014/12/17 05:51:00+00,0051
27979,Assist Citizen - Mental/TDO/ECO,201400007223,600,E MARKET ST,CPD,2014/12/17 05:41:00+00,0041
27980,Vandalism,201400007219,1900,JEFFERSON PARK AVE,CPD,2014/12/17 02:04:00+00,2104
27981,Larceny - All Other,201400007215,1200,LONG ST,CPD,2014/12/17 01:34:00+00,2034
27982,Comm Relations Initiative - CRI,201400007222,1000,BELMONT AVE,CPD,2014/12/17 00:30:00+00,1930
27983,Towed Vehicle,201400007221,1200,PARK ST,CPD,2014/12/16 23:25:00+00,1825
27984,Larceny - Theft from Building,201400007218,200,LANKFORD AVE,CPD,2014/12/16 22:33:00+00,1733
27985,Fraud-wire fraud,201400007217,100,CHANCELLOR ST,CPD,2014/12/16 22:16:00+00,1716
27986,Driving Under the Influence,201400007220,2100,BARRACKS RD,CPD,2014/12/16 22:03:00+00,1703
27987,Larceny - Shoplifitng,201400007213,1900,EMMET ST N,CPD,2014/12/16 20:45:00+00,1545
27988,Assault Intimidation,201400007214,300,E MAIN ST,CPD,2014/12/16 19:58:00+00,1458
27989,Larceny - Shoplifitng,201400007212,200,E MAIN ST,CPD,2014/12/16 19:07:00+00,1407
27990,Larceny - Theft from Building,201400007210,400,E MAIN ST,CPD,2014/12/16 17:22:00+00,1222
27991,Vandalism,201400007208,800,HARDY DR,CPD,2014/12/16 17:15:00+00,1215
27992,Suspicious Activity,201400007206,400,GARRETT ST,CPD,2014/12/16 17:00:00+00,1200
27993,Embezzelment,201400007209,900,EMMET ST N,CPD,2014/12/16 16:46:00+00,1146
27994,Larceny - All Other,201400007207,200,GARRETT ST,CPD,2014/12/16 15:30:00+00,1030
27995,Vandalism,201400007203,1400,PEN PARK RD,CPD,2014/12/16 14:35:00+00,0935
27996,Animal Complaint,201400007201,100,HARRIS RD,CPD,2014/12/16 14:17:00+00,0917
27997,Assault Simple,201400007204,100,W MARKET ST,CPD,2014/12/16 14:10:00+00,0910
27998,Assault Simple,201400007200,1900,JEFFERSON PARK AVE,CPD,2014/12/16 09:30:00+00,0430
27999,Hit and Run,201400007195,1200,PARK ST,CPD,2014/12/16 05:36:00+00,0036
28000,Found/Recovered Property,201400007199,2000,IVY RD,CPD,2014/12/16 03:34:00+00,2234
29001,Larceny - All Other,201400006049,200,14TH ST NW,CPD,2014/10/25 02:13:00+00,2213
