RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
28764,Hit and Run,201800026571,2200,JEFFERSON PARK AVE,CPD,2018/09/07 00:57:33+00,2057
28765,Accident - w/out Injuries,201800026575,700,PROSPECT AVE,CPD,2018/09/07 01:26:46+00,2126
28766,Fraud-false pretense,201800026604,2000,IVY RD,CPD,2018/09/07 04:10:02+00,0010
28767,Assault Simple,201800026622,1600,MULBERRY AVE,CPD,2018/09/07 11:15:02+00,0715
28768,Death Investigation - DOA,201800026623,100,LANKFORD AVE,CPD,2018/09/07 11:32:04+00,0732
28769,Larceny - All Other,201800026632,300,E MAIN ST,CPD,2018/09/07 13:20:26+00,0920
28770,Hit and Run,201800026634,1100,E HIGH ST,CPD,2018/09/07 13:58:49+00,0958
28771,Assault Simple,201800026640,1900,ARLINGTON BLVD,CPD,2018/09/07 14:53:06+00,1053
28772,Forgery/Counterfeiting,201800026654,100,SEMINOLE CT,CPD,2018/09/07 16:41:22+00,1241
28773,Suicide Investigation,201800026660,500,MEADE AVE,CPD,2018/09/07 17:14:20+00,1314
28774,Hit and Run,201800026671,100,7TH ST NE,CPD,2018/09/07 18:54:00+00,1454
28775,Fraud-impersonation,201800026676,100,MCINTIRE PARK DR,CPD,2018/09/07 19:56:18+00,1556
28776,Vandalism,201800026695,200,BROOKWOOD DR,CPD,2018/09/07 22:52:36+00,1852
28777,Weapons Violations,201800026712,100,13TH ST NW,CPD,2018/09/08 01:41:29+00,2141
28778,Larceny - Purse Snatching,201800026726,800,HINTON AVE,CPD,2018/09/08 03:07:59+00,2307
28779,Assault Simple,201800026743,800,HARDY DR,CPD,2018/09/08 04:02:19+00,0002
28780,Crisis Assessment,201800026754,400,MONROE LN,CPD,2018/09/08 05:32:55+00,0132
28781,Drunkeness DIP,201800026756,100,EMMET ST,CPD,2018/09/08 06:14:32+00,0214
28782,Vandalism,201800026768,200,E WATER ST,CPD,2018/09/08 09:23:38+00,0523
28783,Larceny - All Other,201800026775,100,W MAIN ST,CPD,2018/09/08 13:58:52+00,0958
28784,Vandalism,201800026779,2200,NORTH BERKSHIRE RD,CPD,2018/09/08 15:08:10+00,1108
28785,Hit and Run,201800026780,2100,IVY RD,CPD,2018/09/08 15:04:29+00,1104
28786,Assault Simple,201800026803,1100,CHERRY ST,CPD,2018/09/08 18:22:01+00,1422
28787,Assist Citizen - Mental/TDO/ECO,201800026810,1100,5TH ST SW,CPD,2018/09/08 19:08:43+00,1508
28788,Assault Simple,201800026824,700,E MAIN ST,CPD,2018/09/08 21:25:59+00,1725
28789,Hit and Run,201800026831,1500,GORDON AVE,CPD,2018/09/09 00:05:29+00,2005
28790,Suspicious Activity,201800026834,1100,EMMET ST N,CPD,2018/09/09 01:01:30+00,2101
28791,Assault Simple,201800026840,800,HARDY DR,CPD,2018/09/09 06:04:35+00,0204
28792,Assist Citizen - Misc,201800026841,1400,UNIVERSITY AVE,CPD,2018/09/09 06:22:14+00,0222
28793,Larceny - Shoplifitng,201800026843,2400,FONTAINE AVE,CPD,2018/09/09 06:32:31+00,0232
28794,Assist Citizen - Mental/TDO/ECO,201800026859,900,1ST ST S,CPD,2018/09/09 19:08:28+00,1508
28795,Motor Vehicle Theft,201800026861,1500,GREEN ST,CPD,2018/09/09 19:15:42+00,1515
28796,Motor Vehicle Theft,201800026879,1000,WERTLAND ST,CPD,2018/09/10 04:09:37+00,0009
28797,Assault Simple,201800026883,1500,CHESAPEAKE ST,CPD,2018/09/10 04:33:46+00,0033
28798,Assist Citizen - Mental/TDO/ECO,201800026888,600,E MARKET ST,CPD,2018/09/10 08:58:10+00,0458
28799,Death Investigation - DOA,201800026891,700,CARGIL LN,CPD,2018/09/10 11:09:55+00,0709
28800,Hit and Run,201800026895,700,MONTICELLO AVE,CPD,2018/09/10 11:33:48+00,0733
28801,Disorderly Conduct,201800026898,100,W MARKET ST,CPD,2018/09/10 12:07:35+00,0807
28802,Assist Citizen - Mental/TDO/ECO,201800026902,1200,CEDARS CT,CPD,2018/09/10 13:35:10+00,0935
28803,Lost/FoundProperty,201800026916,1600,UNIVERSITY AVE,CPD,2018/09/10 17:09:37+00,1309
28804,Vandalism,201800026918,1000,CHERRY AVE,CPD,2018/09/10 17:33:18+00,1333
28805,Assault Aggravated,201800026919,900,RIVES ST,CPD,2018/09/10 16:06:39+00,1206
28806,Burglary,201800026922,300,UNIVERSITY CIR,CPD,2018/09/10 18:15:53+00,1415
28807,Runaway,201800026926,1000,BELMONT AVE,CPD,2018/09/10 18:56:17+00,1456
28808,Assist Agency - Other,201800026933,600,E MARKET ST,CPD,2018/09/10 20:10:36+00,1610
28809,Hit and Run,201800026951,700,E WATER ST,CPD,2018/09/11 00:39:45+00,2039
28810,Vandalism,201800026955,100,MCINTIRE PARK DR,CPD,2018/09/11 00:43:25+00,2043
28811,Assist Agency - Backup/Assist,201800026963,,BOND RD,CPD,2018/09/11 02:44:40+00,2244
28812,Larceny - All Other,201800026977,100,LONGWOOD DR,CPD,2018/09/11 06:50:42+00,0250
28813,Assault Intimidation,201800026983,400,GARRETT ST,CPD,2018/09/11 11:54:49+00,0754
28814,Domestic Disturbance,201800026990,1000,EMMET ST N,CPD,2018/09/11 13:31:04+00,0931
28815,Missing Person-juvenile,201800026997,500,HARRIS RD,CPD,2018/09/11 14:49:14+00,1049
28816,Larceny - All Other,201800027002,100,W MAIN ST,CPD,2018/09/11 16:13:16+00,1213
28817,Assault Simple,201800027003,1500,DAIRY RD,CPD,2018/09/11 16:48:05+00,1248
28818,Lost/FoundProperty,201800027004,1100,PAGE ST,CPD,2018/09/11 16:24:05+00,1224
28819,Assist Agency - Other,201800027005,600,E MARKET ST,CPD,2018/09/11 16:56:21+00,1256
28820,Assault Intimidation,201800027015,800,HARDY DR,CPD,2018/09/11 18:34:02+00,1434
28821,Assault Intimidation,201800027016,1400,MELBOURNE RD,CPD,2018/09/11 18:45:17+00,1445
28822,Embezzelment,201800027018,300,2ND ST SE,CPD,2018/09/11 19:17:56+00,1517
28823,Comm Relations Initiative - CRI,201800027032,1500,DAIRY RD,CPD,2018/09/11 22:02:07+00,1802
28824,Assault Simple,201800027035,900,1ST ST S,CPD,2018/09/11 22:12:25+00,1812
28825,Disorderly Conduct,201800027047,1400,PEN PARK RD,CPD,2018/09/11 23:49:47+00,1949
28826,Misc - Criminal Call,201800027051,100,11TH ST SW,CPD,2018/09/12 00:37:35+00,2037
28827,Disturbance - Non Domestic,201800027055,700,E MAIN ST,CPD,2018/09/12 01:23:01+00,2123
28828,Assault Simple,201800027058,100,CARLTON RD,CPD,2018/09/12 02:04:39+00,2204
28829,Trespass,201800027069,200,W MARKET ST,CPD,2018/09/12 05:36:08+00,0136
28830,Hit and Run,201800027091,100,2ND ST SW,CPD,2018/09/12 14:09:41+00,1009
28831,Larceny - Shoplifitng,201800027104,900,EMMET ST,CPD,2018/09/12 17:27:56+00,1327
28832,Lost/FoundProperty,201800027107,,WEST ST / 9TH ST NW,CPD,2018/09/12 17:52:06+00,1352
28833,Lost/FoundProperty,201800027108,1600,UNIVERSITY AVE,CPD,2018/09/12 17:50:24+00,1350
28834,Vandalism,201800027122,300,15TH ST NW,CPD,2018/09/12 20:21:56+00,1621
28835,Suspicious Activity,201800027124,1300,CARLTON AVE,CPD,2018/09/12 20:34:21+00,1634
28836,Drug Investigation,201800027125,900,RAYMOND RD,CPD,2018/09/12 20:10:54+00,1610
28837,Vandalism,201800027133,2300,HIGHLAND AVE,CPD,2018/09/12 22:12:31+00,1812
28838,Weapons Violations,201800027163,700,DALE AVE,CPD,2018/09/13 04:56:53+00,0056
28839,Larceny - Theft from Building,201800027165,1100,MILLMONT ST,CPD,2018/09/13 05:37:42+00,0137
28840,Burglary,201800027168,700,PROSPECT AVE,CPD,2018/09/13 08:26:40+00,0426
28841,Assault Simple,201800027171,1300,LITTLE HIGH ST,CPD,2018/09/13 10:47:10+00,0647
28842,Runaway,201800027180,500,HARRIS RD,CPD,2018/09/13 14:07:45+00,1007
28843,Assist Citizen - Mental/TDO/ECO,201800027199,1400,FOREST RIDGE RD,CPD,2018/09/13 17:51:55+00,1351
28844,Burglary,201800027200,600,MCINTIRE RD,CPD,2018/09/13 17:08:35+00,1308
28845,Animal - Bite,201800027201,300,HUNTLEY AVE,CPD,2018/09/13 17:26:04+00,1326
28846,Hit and Run,201800027212,900,EMMET ST N,CPD,2018/09/13 19:28:18+00,1528
28847,Family Offense - Non-Violent,201800027213,400,GARRETT ST,CPD,2018/09/13 19:49:18+00,1549
28848,Drug/Narcotics Violation,201800027221,900,NASSAU ST,CPD,2018/09/13 21:11:16+00,1711
28849,Larceny - Shoplifitng,201800027242,1100,5TH ST SW,CPD,2018/09/14 00:19:07+00,2019
28850,Assault Simple,201800027252,2500,HILLWOOD PL,CPD,2018/09/14 01:57:07+00,2157
28851,Hit and Run,201800027256,2500,JEFFERSON PARK AVE,CPD,2018/09/14 02:29:04+00,2229
28852,Hit and Run,201800027260,500,CHERRY AVE,CPD,2018/09/14 01:18:49+00,2118
28853,Driving Under the Influence,201800027284,1200,EMMET ST,CPD,2018/09/14 06:55:14+00,0255
28854,Assist Citizen - Mental/TDO/ECO,201800027287,1500,ROSE HILL DR,CPD,2018/09/14 10:35:42+00,0635
28855,Larceny - All Other,201800027307,1300,W MAIN ST,CPD,2018/09/14 14:42:05+00,1042
28856,Larceny - All Other,201800027309,1200,WERTLAND ST,CPD,2018/09/14 15:22:21+00,1122
28857,Assist Agency - Backup/Assist,201800027325,600,MARKET ST,CPD,2018/09/14 18:49:07+00,1449
28858,Vandalism,201800027329,1500,ROSA TER,CPD,2018/09/14 20:01:53+00,1601
28859,Larceny - All Other,201800027333,400,ELLIOTT AVE,CPD,2018/09/14 20:14:23+00,1614
28860,Larceny - All Other,201800027337,600,MARKET ST,CPD,2018/09/14 21:36:39+00,1736
28861,Disorderly Conduct,201800027342,400,4TH ST NW,CPD,2018/09/14 22:06:38+00,1806
28862,Lost/FoundProperty,201800027355,500,E MARKET ST,CPD,2018/09/15 00:39:15+00,2039
28863,Hit and Run,201800027359,,RIDGE ST @ CHERRY AVE,CPD,2018/09/15 00:59:03+00,2059
28864,Assist Citizen - Mental/TDO/ECO,201800027367,700,E MAIN ST,CPD,2018/09/15 02:07:31+00,2207
28865,Assault Simple,201800027375,1100,PRESTON AVE,CPD,2018/09/15 03:20:48+00,2320
28866,Hit and Run,201800027380,100,SEMINOLE CT,CPD,2018/09/15 03:57:36+00,2357
28867,Burglary,201800027399,300,6 1/2 ST SW,CPD,2018/09/15 06:16:31+00,0216
28868,Assault Simple,201800027409,700,ORANGEDALE AVE,CPD,2018/09/15 07:40:43+00,0340
28869,Larceny - From Motor Vehicle,201800027416,1400,WESTWOOD RD,CPD,2018/09/15 11:59:19+00,0759
28870,Assist Citizen - Mental/TDO/ECO,201800027426,1300,MOUNTAIN VIEW ST,CPD,2018/09/15 15:04:42+00,1104
28871,Misc - Non-Criminal Call,201800027428,600,E MARKET ST,CPD,2018/09/15 15:33:31+00,1133
28872,Domestic Disturbance,201800027429,800,ALTAVISTA AVE,CPD,2018/09/15 16:52:10+00,1252
28873,Larceny - From Motor Vehicle,201800027430,2500,WOODLAND DR,CPD,2018/09/15 16:48:57+00,1248
28874,Larceny - All Other,201800027431,700,WALKER SQ,CPD,2018/09/15 17:06:28+00,1306
28875,Hit and Run,201800027452,800,W MAIN ST,CPD,2018/09/15 21:11:37+00,1711
28876,Assault Intimidation,201800027454,100,2ND ST NE,CPD,2018/09/15 21:51:26+00,1751
28877,Larceny - All Other,201800027455,4000,CITY WALK WAY,CPD,2018/09/15 22:06:55+00,1806
28878,Vandalism,201800027477,2000,HOLIDAY DR,CPD,2018/09/16 01:31:27+00,2131
28879,Vandalism,201800027481,300,15TH ST NW,CPD,2018/09/16 02:58:56+00,2258
28880,Animal - Bite,201800027495,600,ROCK CREEK RD,CPD,2018/09/16 04:21:07+00,0021
28881,Suspicious Activity,201800027496,1100,EMMET ST N,CPD,2018/09/16 04:28:55+00,0028
28882,Accident - w/out Injuries,201800027497,100,CHANCELLOR ST,CPD,2018/09/16 04:29:51+00,0029
28883,Vandalism,201800027502,1400,EMMET ST,CPD,2018/09/16 04:58:54+00,0058
28884,Assist Agency - Backup/Assist,201800027509,1400,UNIVERSITY AVE,CPD,2018/09/16 05:46:52+00,0146
28885,Assault Simple,201800027510,600,E HIGH ST,CPD,2018/09/16 06:19:26+00,0219
28886,Larceny - From Motor Vehicle,201800027514,1400,EMMET ST,CPD,2018/09/16 06:45:01+00,0245
28887,Driving Under the Influence,201800027517,,EMMET ST N / ARLINGTON BLVD,CPD,2018/09/16 07:40:03+00,0340
28888,Larceny - All Other,201800027528,400,FAIRWAY AVE,CPD,2018/09/16 13:00:55+00,0900
28889,Phone Calls - Annoying,201800027530,2100,MICHIE DR,CPD,2018/09/16 13:42:48+00,0942
28890,Assist Citizen - Mental/TDO/ECO,201800027531,600,12TH ST NW,CPD,2018/09/16 13:52:50+00,0952
28891,Assault Aggravated,201800027534,400,GARRETT ST,CPD,2018/09/16 15:37:53+00,1137
28892,Vandalism,201800027540,100,MADISON LN,CPD,2018/09/16 17:29:21+00,1329
28893,Larceny - Theft from Building,201800027542,1200,ST GEORGE AVE,CPD,2018/09/16 17:50:10+00,1350
28894,Stop w/o Search/Frisk,201800027547,1100,5TH ST SW,CPD,2018/09/16 18:58:31+00,1458
28895,Larceny - Of Veh Parts/Access,201800027550,300,13TH ST NE,CPD,2018/09/16 19:35:48+00,1535
28896,Drug Investigation,201800027557,100,W MAIN ST,CPD,2018/09/16 20:36:56+00,1636
28897,Motor Vehicle Theft,201800027562,900,BELMONT AVE,CPD,2018/09/16 21:12:35+00,1712
28898,Misc - Criminal Call,201800027567,,NASSAU ST / FRANKLIN ST,CPD,2018/09/16 22:29:52+00,1829
28899,Disorderly Conduct,201800027569,1900,LEWIS MOUNTAIN RD,CPD,2018/09/16 22:53:47+00,1853
28900,Misc - Criminal Call,201800027594,600,250 BYPASS,CPD,2018/09/17 02:43:46+00,2243
28901,Assault Simple,201800027601,900,RIVER RD,CPD,2018/09/17 04:06:17+00,0006
28902,Drunkeness DIP,201800027604,100,2ND ST SE,CPD,2018/09/17 05:46:15+00,0146
28903,Accident w/Injuries,201800027620,1900,ARLINGTON BLVD,CPD,2018/09/17 13:04:29+00,0904
28904,Fraud-credit card,201800027628,1000,W MAIN ST,CPD,2018/09/17 14:27:47+00,1027
28905,Lost/FoundProperty,201800027632,200,W MAIN ST,CPD,2018/09/17 15:03:44+00,1103
28906,Assist Agency - Other,201800027650,600,E MARKET ST,CPD,2018/09/17 18:53:09+00,1453
28907,Assist Citizen - Mental/TDO/ECO,201800027655,800,HARDY DR,CPD,2018/09/17 19:45:12+00,1545
28908,Larceny - All Other,201800027659,100,E MARKET ST,CPD,2018/09/17 20:27:48+00,1627
28909,Suspicious Activity,201800027661,300,7 1/2 ST SW,CPD,2018/09/17 20:22:14+00,1622
28910,Assault Simple,201800027662,,MAIN ST @ 13TH ST,CPD,2018/09/17 20:35:20+00,1635
28911,Hit and Run,201800027664,100,AVON ST,CPD,2018/09/17 19:30:35+00,1530
28912,Larceny - All Other,201800027670,1400,UNIVERSITY AVE,CPD,2018/09/17 21:31:20+00,1731
28913,Misc - Non-Criminal Call,201800027676,1000,MILLMONT ST,CPD,2018/09/17 22:40:50+00,1840
28914,Larceny - All Other,201800027679,800,W MAIN ST,CPD,2018/09/17 23:31:07+00,1931
28915,Assault Simple,201800027698,400,GARRETT ST,CPD,2018/09/18 03:45:11+00,2345
28916,Assist Citizen - Mental/TDO/ECO,201800027705,100,OLD LYNCHBURG RD,CPD,2018/09/18 07:58:36+00,0358
28917,Driving Under the Influence,201800027712,100,2ND ST SE,CPD,2018/09/18 12:37:50+00,0837
28918,Lost/FoundProperty,201800027717,1600,EMMET ST N,CPD,2018/09/18 13:25:48+00,0925
28919,Assist Agency - Other,201800027729,600,E MARKET ST,CPD,2018/09/18 15:12:07+00,1112
28920,Disorderly Conduct,201800027730,800,PRESTON AVE,CPD,2018/09/18 15:22:03+00,1122
28921,Lost/FoundProperty,201800027734,1100,5TH ST SW,CPD,2018/09/18 15:30:26+00,1130
28922,Larceny - Of Veh Parts/Access,201800027735,300,PRESTON AVE,CPD,2018/09/18 15:57:27+00,1157
28923,Fraud-impersonation,201800027746,2100,BARRACKS RD,CPD,2018/09/18 19:03:19+00,1503
28924,Drunkeness DIP,201800027751,900,RIVES ST,CPD,2018/09/18 19:57:05+00,1557
28925,Fraud-impersonation,201800027753,1000,SHERIDAN AVE,CPD,2018/09/18 20:16:57+00,1616
28926,Hit and Run,201800027755,1200,HARRIS ST,CPD,2018/09/18 20:40:42+00,1640
28927,Weapons Violations,201800027777,100,GOODMAN ST,CPD,2018/09/19 01:49:18+00,2149
28928,Traffic Stops,201800027799,1000,5TH ST SW,CPD,2018/09/19 05:26:24+00,0126
28929,Larceny - From Motor Vehicle,201800027809,800,RUGBY RD,CPD,2018/09/19 11:41:05+00,0741
28930,Larceny - From Motor Vehicle,201800027812,300,6TH ST SE,CPD,2018/09/19 12:36:37+00,0836
28931,Assault Simple,201800027822,800,PRESTON AVE,CPD,2018/09/19 14:30:41+00,1030
28932,Accident w/Injuries,201800027823,1200,RUGBY RD,CPD,2018/09/19 14:41:16+00,1041
28933,Problem Solving Project - PSP,201800027825,600,MAIN ST,CPD,2018/09/19 14:54:41+00,1054
28934,Animal Complaint,201800027839,800,LOCUST AVE,CPD,2018/09/19 16:29:25+00,1229
28935,Assist Citizen - Mental/TDO/ECO,201800027845,500,1ST ST,CPD,2018/09/19 17:18:09+00,1318
28936,Larceny - From Motor Vehicle,201800027849,200,MARKET ST,CPD,2018/09/19 17:27:02+00,1327
28937,Larceny - From Motor Vehicle,201800027853,600,E HIGH ST,CPD,2018/09/19 18:49:21+00,1449
28938,Accident Private Property,201800027854,900,E JEFFERSON ST,CPD,2018/09/19 18:43:18+00,1443
28939,Larceny - All Other,201800027863,100,MONTICELLO AVE,CPD,2018/09/19 18:58:29+00,1458
28940,Larceny - All Other,201800027865,800,MONTICELLO AVE,CPD,2018/09/19 19:59:39+00,1559
28941,Accident - w/out Injuries,201800027866,1800,HYDRAULIC RD,CPD,2018/09/19 20:15:41+00,1615
28942,Family Offense - Non-Violent,201800027887,1500,SHORT 18TH ST,CPD,2018/09/19 23:24:26+00,1924
28943,Prowler - Peeping  Tom,201800027897,1000,WERTLAND ST,CPD,2018/09/20 01:06:25+00,2106
28944,Narcotics,201800027899,700,FRANKLIN ST,CPD,2018/09/20 01:32:36+00,2132
28945,Robbery - Strong Arm,201800027900,500,14TH ST NW,CPD,2018/09/20 01:36:29+00,2136
28946,Misc - Criminal Call,201800027912,900,1ST ST,CPD,2018/09/20 08:52:28+00,0452
28947,Assist Citizen - Mental/TDO/ECO,201800027915,,14TH ST NW / GORDON AVE,CPD,2018/09/20 09:58:26+00,0558
28948,Motor Vehicle Theft,201800027917,500,1ST ST S,CPD,2018/09/20 11:00:20+00,0700
28949,Driving Under the Influence,201800027921,2500,JEFFERSON PARK AVE,CPD,2018/09/20 11:44:54+00,0744
28950,Vandalism,201800027922,700,BLENHEIM AVE,CPD,2018/09/20 11:41:27+00,0741
28951,Pornography,201800027923,700,CYNTHIANNA AVE,CPD,2018/09/20 12:22:16+00,0822
28952,Vandalism,201800027924,1300,E MARKET ST,CPD,2018/09/20 12:07:14+00,0807
28953,Assault Simple,201800027926,200,E MAIN ST,CPD,2018/09/20 13:12:31+00,0912
28954,Larceny - All Other,201800027928,1500,VIRGINIA AVE,CPD,2018/09/20 13:20:02+00,0920
28955,Larceny - All Other,201800027958,900,EMMET ST N,CPD,2018/09/20 18:41:46+00,1441
28956,Assault Simple,201800027960,1400,MELBOURNE RD,CPD,2018/09/20 19:33:10+00,1533
28957,Traffic Stops,201800027962,,ELLIEWOOD AVE,CPD,2018/09/20 19:57:36+00,1557
28958,Assault Simple,201800027963,900,RIVES ST,CPD,2018/09/20 19:44:03+00,1544
28959,Hit and Run,201800027979,100,SHAMROCK RD,CPD,2018/09/20 21:37:58+00,1737
28960,Assist Citizen - Mental/TDO/ECO,201800027985,300,SPRUCE ST,CPD,2018/09/20 22:53:25+00,1853
28961,Accident Property Damage,201800027987,1600,EMMET ST N,CPD,2018/09/20 23:06:41+00,1906
28962,Disorderly Conduct,201800028022,100,ELLIEWOOD AVE,CPD,2018/09/21 04:11:45+00,0011
28963,Disorderly Conduct,201800028024,1300,CARLTON AVE,CPD,2018/09/21 05:09:31+00,0109
28964,Larceny - From Motor Vehicle,201800028031,100,2ND ST NW,CPD,2018/09/21 06:20:26+00,0220
28965,Lost/FoundProperty,201800028035,400,MAIN ST,CPD,2018/09/21 08:03:28+00,0403
28966,Assist Agency - Backup/Assist,201800028061,1300,LONG ST,CPD,2018/09/21 16:20:22+00,1220
28967,Embezzelment,201800028065,400,GARRETT ST,CPD,2018/09/21 17:29:22+00,1329
28968,Fraud-credit card,201800028076,800,W MAIN ST,CPD,2018/09/21 19:28:24+00,1528
28969,Fraud-false pretense,201800028079,400,4TH ST NW,CPD,2018/09/21 19:47:54+00,1547
28970,Death Investigation - DOA,201800028089,400,11TH ST NE,CPD,2018/09/21 21:45:40+00,1745
28971,Lost/FoundProperty,201800028096,200,OLD LYNCHBURG RD,CPD,2018/09/21 23:06:39+00,1906
28972,Missing Person-juvenile,201800028109,100,MIDDLESEX DR,CPD,2018/09/22 01:02:30+00,2102
28973,Assault Simple,201800028114,200,MAIN ST,CPD,2018/09/22 02:00:12+00,2200
28974,Forgery/Counterfeiting,201800028116,1800,MONTICELLO RD,CPD,2018/09/22 02:08:44+00,2208
28975,Lost/FoundProperty,201800028126,300,15TH ST NW,CPD,2018/09/22 03:43:02+00,2343
28976,Assault Simple,201800028130,700,ORANGEDALE AVE,CPD,2018/09/22 04:03:54+00,0003
28977,Larceny - From Motor Vehicle,201800028151,100,WATERBURY CT,CPD,2018/09/22 05:42:11+00,0142
28978,Burglary,201800028156,300,10TH ST NW,CPD,2018/09/22 07:49:53+00,0349
28979,Larceny - From Motor Vehicle,201800028162,700,ELIZABETH AVE,CPD,2018/09/22 11:05:35+00,0705
28980,Vandalism,201800028169,1500,VIRGINIA AVE,CPD,2018/09/22 14:02:45+00,1002
28981,Larceny - From Motor Vehicle,201800028171,1100,EMMET ST,CPD,2018/09/22 14:05:17+00,1005
28982,Burglary,201800028174,300,14TH ST NW,CPD,2018/09/22 14:53:14+00,1053
28983,Larceny - Shoplifitng,201800028176,500,W MAIN ST,CPD,2018/09/22 15:35:02+00,1135
28984,Larceny - From Motor Vehicle,201800028194,600,MADISON AVE,CPD,2018/09/22 16:45:03+00,1245
28985,Burglary,201800028197,4000,CITY WALK WAY,CPD,2018/09/22 17:14:21+00,1314
28986,Trespass,201800028210,100,E JEFFERSON ST,CPD,2018/09/22 19:00:31+00,1500
28987,Assist Citizen - Mental/TDO/ECO,201800028212,1900,JEFFERSON PARK AVE,CPD,2018/09/22 19:16:07+00,1516
28988,Disorderly Conduct,201800028219,2300,FONTAINE AVE,CPD,2018/09/22 20:07:49+00,1607
28989,Hit and Run,201800028220,,FOREST HILLS AVE / CHERRY AVE,CPD,2018/09/22 20:18:21+00,1618
28990,Assault Intimidation,201800028229,1500,CARLTON AVE,CPD,2018/09/22 21:53:29+00,1753
28991,Larceny - All Other,201800028231,200,5TH ST SW,CPD,2018/09/22 22:37:34+00,1837
28992,Larceny - All Other,201800028232,600,E WATER ST,CPD,2018/09/22 22:44:56+00,1844
28993,Driving Under the Influence,201800028244,,EMMET ST N / UNIVERSITY AVE,CPD,2018/09/23 00:31:06+00,2031
28994,Hit and Run,201800028246,1300,W MAIN ST,CPD,2018/09/23 00:17:27+00,2017
28995,Assist Citizen - Mental/TDO/ECO,201800028251,600,PRESTON PL,CPD,2018/09/23 02:24:55+00,2224
28996,Burglary,201800028259,300,RIVERSIDE AVE,CPD,2018/09/23 03:29:02+00,2329
28997,Burglary,201800028270,400,UNIVERSITY CIR,CPD,2018/09/23 05:30:22+00,0130
28998,Hit and Run,201800028271,,RIDGE ST @ W MAIN ST,CPD,2018/09/23 05:39:34+00,0139
28999,Drunkeness DIP,201800028277,300,E MAIN ST,CPD,2018/09/23 06:28:04+00,0228
29000,Weapons Violations,201800028278,500,MOSELEY DR,CPD,2018/09/23 07:01:21+00,0301
29001,Trespass,201800028286,2000,HOLIDAY DR,CPD,2018/09/23 12:21:17+00,0821
29002,Assault Simple,201800028293,200,MONTE VISTA AVE,CPD,2018/09/23 16:09:38+00,1209
29003,Hit and Run,201800028295,1700,JEFFERSON PARK AVE,CPD,2018/09/23 17:03:46+00,1303
29004,Hit and Run,201800028296,300,E MAIN ST,CPD,2018/09/23 16:56:01+00,1256
29005,Burglary,201800028309,2300,TARLETON DR,CPD,2018/09/23 18:40:47+00,1440
29006,Hit and Run,201800028310,500,2ND ST SE,CPD,2018/09/23 18:48:45+00,1448
29007,Assault Intimidation,201800028335,700,BLENHEIM AVE,CPD,2018/09/24 01:23:46+00,2123
29008,Assault Simple,201800028347,1600,UNIVERSITY AVE,CPD,2018/09/24 04:27:13+00,0027
29009,Driving Under the Influence,201800028349,,UNIVERSITY AVE,CPD,2018/09/24 05:23:52+00,0123
29010,Motor Vehicle Theft,201800028357,2500,KERRY LN,CPD,2018/09/24 11:38:45+00,0738
29011,Hit and Run,201800028358,,E MARKET ST / FRANKLIN ST,CPD,2018/09/24 11:47:08+00,0747
29012,Larceny - All Other,201800028369,1100,ROSE HILL DR,CPD,2018/09/24 14:04:57+00,1004
