RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
25944,Missing Person-adult,201700043364,900,KING ST,CPD,2017/12/31 02:19:56+00,2119
25945,Assist Citizen - Mental/TDO/ECO,201700043367,100,LANKFORD AVE,CPD,2017/12/31 03:29:50+00,2229
25946,Assist Agency - Backup/Assist,201700043370,200,JEANETTE LANCASTER WAY,CPD,2017/12/31 04:19:42+00,2319
25947,Drug/Narcotics Violation,201700043373,1800,MONTICELLO AVE,CPD,2017/12/31 05:03:45+00,0003
25948,Larceny - From Motor Vehicle,201700043398,1600,CONCORD DR,CPD,2017/12/31 14:05:26+00,0905
25949,Assist Agency - Arrest/warrant,201700043401,600,E MARKET ST,CPD,2017/12/31 15:14:28+00,1014
25950,Larceny - From Motor Vehicle,201700043413,1500,GROVE RD,CPD,2017/12/31 19:27:52+00,1427
25951,Assault Simple,201700043421,700,PROSPECT AVE,CPD,2017/12/31 21:38:41+00,1638
25952,Larceny - All Other,201700043427,900,BELMONT AVE,CPD,2017/12/31 20:40:58+00,1540
25953,Burglary,201700043430,1300,GORDON AVE,CPD,2017/12/31 23:39:37+00,1839
25954,Burglary,201700043434,300,14TH ST NW,CPD,2018/01/01 00:53:03+00,1953
25955,Larceny - All Other,201700043441,1600,MERIDIAN ST,CPD,2018/01/01 03:18:51+00,2218
25956,Hit and Run,201700043452,100,OLD PRESTON AVE,CPD,2018/01/01 04:58:47+00,2358
25957,Drug/Narcotics Violation,201700044274,,VINE ST,CPD,2017/02/02 20:00:00+00,1500
25958,Hit and Run,201800000004,800,W MAIN ST,CPD,2018/01/01 05:35:11+00,0035
25959,Phone Calls - Annoying,201800000005,1600,MULBERRY AVE,CPD,2018/01/01 05:35:05+00,0035
25960,Vandalism,201800000026,200,14TH ST NW,CPD,2018/01/01 08:15:30+00,0315
25961,Assault Simple,201800000027,1900,EMMET ST N,CPD,2018/01/01 08:20:15+00,0320
25962,Suspicious Activity,201800000029,1100,PAGE ST,CPD,2018/01/01 08:36:08+00,0336
25963,Assault Simple,201800000030,2000,HOLIDAY DR,CPD,2018/01/01 09:03:56+00,0403
25964,Larceny - From Motor Vehicle,201800000033,400,COMMERCE ST,CPD,2018/01/01 09:20:32+00,0420
25965,Lost/FoundProperty,201800000042,500,RUGBY RD,CPD,2018/01/01 12:56:14+00,0756
25966,Larceny - Of Veh Parts/Access,201800000047,1400,MIDLAND ST,CPD,2018/01/01 15:32:05+00,1032
25967,Larceny - Of Veh Parts/Access,201800000048,100,WATERBURY CT,CPD,2018/01/01 15:54:09+00,1054
25968,Lost/FoundProperty,201800000052,1400,EMMET ST N,CPD,2018/01/01 17:11:02+00,1211
25969,Larceny - Of Veh Parts/Access,201800000053,100,GREENWICH CT,CPD,2018/01/01 17:52:17+00,1252
25970,Larceny - From Motor Vehicle,201800000059,200,15TH ST NW,CPD,2018/01/01 19:01:37+00,1401
25971,Larceny - All Other,201800000069,1500,UNIVERSITY AVE,CPD,2018/01/01 22:07:03+00,1707
25972,Assist Citizen - Mental/TDO/ECO,201800000071,100,MARKET ST,CPD,2018/01/01 23:00:08+00,1800
25973,Larceny - All Other,201800000076,100,HURST LN,CPD,2018/01/01 23:40:24+00,1840
25974,Larceny - Of Veh Parts/Access,201800000082,100,WATERBURY CT,CPD,2018/01/01 23:34:03+00,1834
25975,Assist Citizen - Mental/TDO/ECO,201800000091,100,NORTH BAKER ST,CPD,2018/01/02 08:02:07+00,0302
25976,Lost/FoundProperty,201800000113,1900,ARLINGTON BLVD,CPD,2018/01/02 17:34:41+00,1234
25977,Larceny - From Motor Vehicle,201800000118,500,LEXINGTON AVE,CPD,2018/01/02 19:06:35+00,1406
25978,Phone Calls - Threat or Obscene,201800000132,1100,EMMET ST N,CPD,2018/01/02 21:48:00+00,1648
25979,Larceny - All Other,201800000137,300,E MAIN ST,CPD,2018/01/02 22:36:28+00,1736
25980,Stop w/Search/Frisk,201800000139,500,12TH ST NW,CPD,2018/01/02 22:49:11+00,1749
25981,Assist Citizen - Mental/TDO/ECO,201800000159,800,RIDGE ST,CPD,2018/01/03 04:14:55+00,2314
25982,Lost/FoundProperty,201800000168,100,14TH ST NW,CPD,2018/01/03 13:31:00+00,0831
25983,Hit and Run,201800000172,600,PALATINE AVE,CPD,2018/01/03 13:53:21+00,0853
25984,Lost/FoundProperty,201800000175,1300,MOUNTAIN VIEW ST,CPD,2018/01/03 15:32:00+00,1032
25985,Larceny - From Motor Vehicle,201800000179,700,PRESTON AVE,CPD,2018/01/03 15:58:04+00,1058
25986,Drug/Narcotics Violation,201800000180,500,1ST ST S,CPD,2018/01/03 16:30:32+00,1130
25987,Hit and Run,201800000194,200,WATER ST,CPD,2018/01/03 18:50:49+00,1350
25988,Hit and Run,201800000195,100,MONTICELLO AVE,CPD,2018/01/03 19:12:12+00,1412
25989,Larceny - From Motor Vehicle,201800000197,100,GARRETT ST,CPD,2018/01/03 19:42:40+00,1442
25990,Assist Citizen - Mental/TDO/ECO,201800000198,1200,CEDARS CT,CPD,2018/01/03 19:50:18+00,1450
25991,Hit and Run,201800000205,1000,CHERRY AVE,CPD,2018/01/03 21:07:40+00,1607
25992,Fraud-credit card,201800000212,1100,EMMET ST N,CPD,2018/01/03 21:56:14+00,1656
25993,Assist Citizen - Mental/TDO/ECO,201800000224,400,VALLEY RD EXT,CPD,2018/01/03 23:44:12+00,1844
25994,Assault Simple,201800000235,100,BROOKWOOD DR,CPD,2018/01/04 01:17:43+00,2017
25995,Driving Under the Influence,201800000238,300,250 BYPASS,CPD,2018/01/04 02:14:57+00,2114
25996,Assist Citizen - Mental/TDO/ECO,201800000253,900,HENRY AVE,CPD,2018/01/04 05:54:01+00,0054
25997,Larceny - From Motor Vehicle,201800000267,100,BLINCOE LN,CPD,2018/01/04 13:41:24+00,0841
25998,Fraud-credit card,201800000270,1600,MARKET ST,CPD,2018/01/04 14:54:36+00,0954
25999,Assist Citizen - Mental/TDO/ECO,201800000272,1400,SHORT 18TH ST,CPD,2018/01/04 15:20:55+00,1020
26000,Suspicious Vehicle,201800000288,500,1ST ST S,CPD,2018/01/04 19:46:20+00,1446
28001,Hit and Run,201800016658,1000,LONG ST,CPD,2018/06/04 23:44:25+00,1944
28002,Accident w/Injuries,201800016659,,PRESTON AVE / MCINTIRE RD,CPD,2018/06/05 01:05:50+00,2105
28003,Driving Under the Influence,201800016676,500,RIDGE ST,CPD,2018/06/05 04:52:37+00,0052
28004,Suspicious Activity,201800016679,900,NASSAU ST,CPD,2018/06/05 05:06:28+00,0106
28005,Driving Under the Influence,201800016680,1300,5TH ST,CPD,2018/06/05 05:53:01+00,0153
28006,Lost/FoundProperty,201800016692,1200,WERTLAND ST,CPD,2018/06/05 10:48:21+00,0648
28007,Hit and Run,201800016702,400,W MAIN ST,CPD,2018/06/05 13:02:53+00,0902
28008,Missing Person-adult,201800016703,300,W MAIN ST,CPD,2018/06/05 13:01:52+00,0901
28009,Assist Citizen - Mental/TDO/ECO,201800016710,700,PROSPECT AVE,CPD,2018/06/05 13:39:55+00,0939
28010,Assault Simple,201800016719,1600,CHERRY AVE,CPD,2018/06/05 15:01:00+00,1101
28011,Vandalism,201800016721,500,7 1/2 ST SW,CPD,2018/06/05 15:12:24+00,1112
28012,Hit and Run,201800016722,1500,6TH ST SE,CPD,2018/06/05 15:16:06+00,1116
28013,Burglary,201800016725,200,W MARKET ST,CPD,2018/06/05 15:23:08+00,1123
28014,Larceny - All Other,201800016726,200,E MAIN ST,CPD,2018/06/05 15:52:17+00,1152
28015,Misc - Non-Criminal Call,201800016729,1000,5TH ST SW,CPD,2018/06/05 15:59:32+00,1159
28016,Larceny - From Motor Vehicle,201800016731,100,LANKFORD AVE,CPD,2018/06/05 16:25:05+00,1225
28017,Trespass,201800016734,1500,DAIRY RD,CPD,2018/06/05 17:34:46+00,1334
28018,Lost/FoundProperty,201800016736,200,E MAIN ST,CPD,2018/06/05 17:35:14+00,1335
28019,Suspicious Activity,201800016741,100,LIDE PL,CPD,2018/06/05 18:31:19+00,1431
28020,Hit and Run,201800016744,500,PARK ST,CPD,2018/06/05 19:08:13+00,1508
28021,Assist Agency - Other,201800016746,600,E MARKET ST,CPD,2018/06/05 19:15:03+00,1515
28022,Drug Investigation,201800016748,1000,E MARKET ST,CPD,2018/06/05 19:20:13+00,1520
28023,Fraud-impersonation,201800016750,1600,MONTICELLO RD,CPD,2018/06/05 20:01:51+00,1601
28024,Assist Agency - Backup/Assist,201800016753,600,E MARKET ST,CPD,2018/06/05 20:25:33+00,1625
28025,Hit and Run,201800016768,900,E WATER ST,CPD,2018/06/05 22:39:00+00,1839
28026,Disorderly Conduct,201800016769,1600,EMMET ST,CPD,2018/06/05 22:55:58+00,1855
28027,Larceny - All Other,201800016771,1500,CHESAPEAKE ST,CPD,2018/06/05 22:53:44+00,1853
28028,Larceny - Theft from Building,201800016772,1800,JEFFERSON PARK AVE,CPD,2018/06/05 22:37:10+00,1837
28029,Larceny - Shoplifitng,201800016779,200,MAIN ST,CPD,2018/06/06 00:28:37+00,2028
28030,Burglary,201800016780,100,SHAMROCK RD,CPD,2018/06/06 00:23:40+00,2023
28031,Assault Simple,201800016784,100,WELK PL,CPD,2018/06/06 00:59:45+00,2059
28032,Suspicious Activity,201800016793,600,E MARKET ST,CPD,2018/06/06 01:59:30+00,2159
28033,Stop w/o Search/Frisk,201800016812,400,W MAIN ST,CPD,2018/06/06 04:52:13+00,0052
28034,Domestic Disturbance,201800016815,1000,RUGBY RD,CPD,2018/06/06 05:30:46+00,0130
28035,Hit and Run,201800016817,600,RIVES ST,CPD,2018/06/06 06:19:54+00,0219
28036,Robbery - Armed,201800016819,2400,FONTAINE AVE,CPD,2018/06/06 06:43:49+00,0243
28037,Assist Citizen - Mental/TDO/ECO,201800016820,1500,ROSE HILL DR,CPD,2018/06/06 06:45:50+00,0245
28038,Larceny - From Motor Vehicle,201800016829,1000,LINDEN AVE,CPD,2018/06/06 11:34:13+00,0734
28039,Suspicious Activity,201800016834,1000,GROVE ST,CPD,2018/06/06 12:17:36+00,0817
28040,Larceny - From Motor Vehicle,201800016835,900,RIVES ST,CPD,2018/06/06 12:19:40+00,0819
28041,Warrant Service,201800016855,100,7TH ST NE,CPD,2018/06/06 14:10:47+00,1010
28042,Larceny - All Other,201800016857,200,E MARKET ST,CPD,2018/06/06 14:30:02+00,1030
28043,Fraud-impersonation,201800016868,1100,AVON ST,CPD,2018/06/06 15:54:35+00,1154
28044,Larceny - All Other,201800016871,200,RIDGE MCINTIRE RD,CPD,2018/06/06 16:06:39+00,1206
28045,Larceny - Theft from Building,201800016890,100,MCINTIRE PARK DR,CPD,2018/06/06 20:20:45+00,1620
28046,Harassment,201800016893,1900,SWANSON DR,CPD,2018/06/06 20:49:30+00,1649
28047,Hit and Run,201800016894,200,ELLIOTT AVE,CPD,2018/06/06 20:37:40+00,1637
28048,Larceny - Shoplifitng,201800016910,900,EMMET ST,CPD,2018/06/07 00:02:54+00,2002
28049,Assault Simple,201800016916,1600,EMMET ST N,CPD,2018/06/07 01:09:01+00,2109
28050,Assault Simple,201800016918,100,E MAIN ST,CPD,2018/06/07 01:18:19+00,2118
28051,Suspicious Activity,201800016925,1100,LITTLE HIGH ST,CPD,2018/06/07 02:31:38+00,2231
28052,Vandalism,201800016933,2300,PRICE AVE,CPD,2018/06/07 03:37:04+00,2337
28053,Assist Citizen - Mental/TDO/ECO,201800016944,1400,SUNRISE PARK LN,CPD,2018/06/07 05:52:47+00,0152
28054,Assist Citizen - Mental/TDO/ECO,201800016953,900,1ST ST S,CPD,2018/06/07 11:59:25+00,0759
28055,Assault Simple,201800016955,400,RIVERSIDE AVE,CPD,2018/06/07 13:08:57+00,0908
28056,Assist Citizen - Mental/TDO/ECO,201800016962,1400,MELBOURNE RD,CPD,2018/06/07 14:29:26+00,1029
28057,Larceny - All Other,201800016966,2500,WILLARD DR,CPD,2018/06/07 15:12:42+00,1112
28058,Fraud-false pretense,201800016981,100,SHAMROCK RD,CPD,2018/06/07 17:48:08+00,1348
28059,Larceny - Of Veh Parts/Access,201800016983,2400,JEFFERSON PARK AVE,CPD,2018/06/07 17:59:36+00,1359
28060,Assist Citizen - Medical,201800016984,1800,UNIVERSITY CIR,CPD,2018/06/07 17:56:55+00,1356
28061,Disorderly Conduct,201800016993,500,CLEVELAND AVE,CPD,2018/06/07 19:23:02+00,1523
28062,Embezzelment,201800016999,1100,MILLMONT ST,CPD,2018/06/07 19:27:21+00,1527
28063,Drug/Narcotics Violation,201800017004,800,NASSAU ST,CPD,2018/06/07 21:10:20+00,1710
28064,Trespass,201800017008,2100,BARRACKS RD,CPD,2018/06/07 21:33:02+00,1733
28065,Suspicious Activity,201800017014,200,RIDGE MCINTIRE RD,CPD,2018/06/07 22:45:37+00,1845
28066,Comm Relations Initiative - CRI,201800017016,600,E MARKET ST,CPD,2018/06/07 22:58:18+00,1858
28067,Drug/Narcotics Violation,201800017043,1400,PEN PARK RD,CPD,2018/06/08 02:27:02+00,2227
28068,Disorderly Conduct,201800017053,100,LANKFORD AVE,CPD,2018/06/08 04:54:04+00,0054
28069,Assault Simple,201800017056,100,W MAIN ST,CPD,2018/06/08 05:46:43+00,0146
28070,Disorderly Conduct,201800017058,100,ELLIEWOOD AVE,CPD,2018/06/08 06:06:48+00,0206
28071,Vandalism,201800017069,1500,AMHERST ST,CPD,2018/06/08 12:01:02+00,0801
28072,Disorderly Conduct,201800017077,900,CHARLTON AVE,CPD,2018/06/08 13:03:41+00,0903
28073,Assist Agency - Other,201800017092,600,E MARKET ST,CPD,2018/06/08 16:30:06+00,1230
28074,Assist Agency - Other,201800017093,600,E MARKET ST,CPD,2018/06/08 16:33:54+00,1233
28075,Suspicious Activity,201800017104,500,2ND ST SE,CPD,2018/06/08 17:55:43+00,1355
28076,Larceny - Of Veh Parts/Access,201800017109,2000,INDIA RD,CPD,2018/06/08 19:24:35+00,1524
28077,Drug/Narcotics Violation,201800017110,1500,UNIVERSITY AVE,CPD,2018/06/08 19:41:08+00,1541
28078,Larceny - All Other,201800017134,800,MAIN ST,CPD,2018/06/08 23:53:05+00,1953
28079,Hit and Run,201800017140,500,W MAIN ST,CPD,2018/06/09 00:49:26+00,2049
28080,Disorderly Conduct,201800017148,,W MARKET ST,CPD,2018/06/09 01:54:44+00,2154
28081,Animal Complaint,201800017155,1600,CONCORD DR,CPD,2018/06/09 01:54:20+00,2154
28082,Domestic Disturbance,201800017161,700,KING ST,CPD,2018/06/09 05:18:26+00,0118
28083,Lost/FoundProperty,201800017181,2200,BARRACKS RD,CPD,2018/06/09 12:55:12+00,0855
28084,Death Investigation - DOA,201800017187,500,1ST ST S,CPD,2018/06/09 14:12:52+00,1012
28085,Lost/FoundProperty,201800017190,1100,MONTROSE AVE,CPD,2018/06/09 15:27:17+00,1127
28086,Hit and Run,201800017193,400,GARRETT ST,CPD,2018/06/09 16:51:53+00,1251
28087,Accident w/Injuries,201800017216,,IVY RD / ALDERMAN RD,CPD,2018/06/09 22:05:12+00,1805
28088,Larceny - From Motor Vehicle,201800017222,300,250 BYPASS,CPD,2018/06/09 23:41:26+00,1941
28089,Larceny - From Motor Vehicle,201800017234,300,250 BYPASS,CPD,2018/06/10 01:17:24+00,2117
28090,Animal Complaint,201800017251,100,STADIUM RD,CPD,2018/06/10 03:53:51+00,2353
28091,Larceny - Shoplifitng,201800017276,1100,5TH ST SW,CPD,2018/06/10 12:00:54+00,0800
28092,Misc - Criminal Call,201800017288,800,5TH ST SW,CPD,2018/06/10 16:35:51+00,1235
28093,Larceny - All Other,201800017291,700,10TH ST NW,CPD,2018/06/10 17:34:33+00,1334
28094,Larceny - Of Veh Parts/Access,201800017295,200,PALATINE AVE,CPD,2018/06/10 19:28:05+00,1528
28095,Drug/Narcotics Violation,201800017296,1100,E MARKET ST,CPD,2018/06/10 19:32:46+00,1532
28096,Larceny - Shoplifitng,201800017297,1900,EMMET ST N,CPD,2018/06/10 19:34:48+00,1534
28097,Robbery - Strong Arm,201800017299,200,W MAIN ST,CPD,2018/06/10 20:05:47+00,1605
28098,Death Investigation - DOA,201800017306,1200,CEDARS CT,CPD,2018/06/10 20:44:39+00,1644
28099,Drug Investigation,201800017313,100,WELK PL,CPD,2018/06/10 23:13:02+00,1913
28100,Prostitution-assisting/promoting,201800017321,2200,NORTH BERKSHIRE RD,CPD,2018/06/11 00:59:25+00,2059
28101,Traffic Stops,201800017325,700,PROSPECT AVE,CPD,2018/06/11 01:47:40+00,2147
28102,Shots Fired/Illegal Hunting,201800017326,,6TH ST SE / MONTICELLO AVE,CPD,2018/06/11 02:04:13+00,2204
28103,Suspicious Activity,201800017333,,FONTAINE AVE / JEFFERSON PARK AVE,CPD,2018/06/11 05:38:54+00,0138
28104,Trespass,201800017343,300,CARLTON RD,CPD,2018/06/11 13:53:55+00,0953
28105,Larceny - From Motor Vehicle,201800017345,1700,YORKTOWN DR,CPD,2018/06/11 14:39:02+00,1039
28106,Suspicious Activity,201800017353,1000,CHERRY AVE,CPD,2018/06/11 16:30:48+00,1230
28107,Larceny - From Motor Vehicle,201800017360,100,LEWIS ST,CPD,2018/06/11 16:58:15+00,1258
28108,Assist Agency - Other,201800017369,600,E MARKET ST,CPD,2018/06/11 19:12:12+00,1512
28109,Larceny - Theft from Building,201800017374,,UNIVERSITY CT,CPD,2018/06/11 19:57:25+00,1557
28110,Comm Relations Initiative - CRI,201800017378,700,PROSPECT AVE,CPD,2018/06/11 20:12:18+00,1612
28111,Disorderly Conduct,201800017384,900,RIVES ST,CPD,2018/06/11 21:30:51+00,1730
28112,Assault Simple,201800017386,100,LANKFORD AVE,CPD,2018/06/11 21:40:03+00,1740
28113,Assist Citizen - Mental/TDO/ECO,201800017392,2100,BARRACKS RD,CPD,2018/06/11 22:56:16+00,1856
28114,Assault Intimidation,201800017393,100,LANKFORD AVE,CPD,2018/06/11 23:12:02+00,1912
28115,Assist Citizen - Mental/TDO/ECO,201800017394,1400,SHORT 18TH ST,CPD,2018/06/11 23:25:30+00,1925
28116,Fraud-false pretense,201800017396,500,PATON ST,CPD,2018/06/11 23:14:46+00,1914
28117,Trespass,201800017403,600,SHAMROCK RD,CPD,2018/06/12 00:26:12+00,2026
28118,Shots Fired/Illegal Hunting,201800017414,500,1ST ST S,CPD,2018/06/12 02:43:46+00,2243
28119,Assault Simple,201800017417,700,PROSPECT AVE,CPD,2018/06/12 03:23:57+00,2323
28120,Lost/FoundProperty,201800017436,200,10TH ST NW,CPD,2018/06/12 12:23:22+00,0823
28121,Suspicious Activity,201800017443,300,CARLTON RD,CPD,2018/06/12 14:22:06+00,1022
28122,Larceny - All Other,201800017447,800,HARDY DR,CPD,2018/06/12 14:51:23+00,1051
28123,Larceny - All Other,201800017449,500,CLEVELAND AVE,CPD,2018/06/12 14:52:31+00,1052
28124,Assault Intimidation,201800017456,200,6TH ST NE,CPD,2018/06/12 15:14:28+00,1114
28125,Assist Citizen - Mental/TDO/ECO,201800017461,800,PRESTON AVE,CPD,2018/06/12 16:44:06+00,1244
28126,Larceny - Pocket Picking,201800017462,800,MONTICELLO RD,CPD,2018/06/12 16:54:14+00,1254
28127,Vandalism,201800017469,2300,GLENN CT,CPD,2018/06/12 18:27:11+00,1427
28128,Suspicious Activity,201800017478,1000,E JEFFERSON ST,CPD,2018/06/12 20:21:01+00,1621
28129,Larceny - All Other,201800017479,100,BRANDYWINE CT,CPD,2018/06/12 20:43:09+00,1643
28130,Lost/FoundProperty,201800017491,1400,UNIVERSITY AVE,CPD,2018/06/12 22:09:55+00,1809
28131,Suspicious Activity,201800017499,800,MAIN ST,CPD,2018/06/12 22:54:45+00,1854
28132,Fraud-credit card,201800017501,2000,IVY RD,CPD,2018/06/12 23:20:22+00,1920
28133,Assault Simple,201800017508,1400,SUNRISE PARK LN,CPD,2018/06/13 00:30:55+00,2030
28134,Trespass,201800017510,900,CHARLTON AVE,CPD,2018/06/13 00:48:58+00,2048
28135,Disorderly Conduct,201800017513,800,RIDGE ST,CPD,2018/06/13 01:10:32+00,2110
28136,Larceny - All Other,201800017551,400,GARRETT ST,CPD,2018/06/13 07:49:07+00,0349
28137,Bomb Threat,201800017552,1100,5TH ST SW,CPD,2018/06/13 08:12:55+00,0412
28138,Lost/FoundProperty,201800017559,700,E MAIN ST,CPD,2018/06/13 12:30:14+00,0830
28139,Lost/FoundProperty,201800017566,200,W WATER ST,CPD,2018/06/13 14:20:09+00,1020
28140,Larceny - All Other,201800017569,1400,E HIGH ST,CPD,2018/06/13 14:28:55+00,1028
28141,Assault Simple,201800017581,1500,E MARKET ST,CPD,2018/06/13 17:57:55+00,1357
28142,Larceny - All Other,201800017584,700,WALKER,CPD,2018/06/13 18:01:27+00,1401
28143,Assault Simple,201800017585,500,1ST ST S,CPD,2018/06/13 18:11:23+00,1411
28144,Larceny - All Other,201800017594,300,14TH ST NW,CPD,2018/06/13 19:43:35+00,1543
28145,Lost/FoundProperty,201800017596,1400,UNIVERSITY AVE,CPD,2018/06/13 19:35:32+00,1535
28146,Vandalism,201800017624,1300,WERTLAND ST,CPD,2018/06/13 23:05:11+00,1905
28147,Larceny - Shoplifitng,201800017635,1900,EMMET ST,CPD,2018/06/14 00:13:00+00,2013
28148,Narcotics,201800017639,100,E MARKET ST,CPD,2018/06/14 00:54:42+00,2054
28149,Lost/FoundProperty,201800017656,700,6TH ST SE,CPD,2018/06/14 05:26:40+00,0126
28150,Motor Vehicle Theft,201800017662,400,OAKMONT ST,CPD,2018/06/14 08:20:45+00,0420
28151,Animal Complaint,201800017664,1400,CHESAPEAKE ST,CPD,2018/06/14 10:41:18+00,0641
28152,Assault Simple,201800017674,500,1ST ST S,CPD,2018/06/14 14:12:30+00,1012
28153,Disorderly Conduct,201800017680,400,E HIGH ST,CPD,2018/06/14 16:19:51+00,1219
28154,Fraud-false pretense,201800017683,2300,NORTH BERKSHIRE RD,CPD,2018/06/14 16:35:31+00,1235
28155,Larceny - From Motor Vehicle,201800017686,100,MARION CT,CPD,2018/06/14 17:33:47+00,1333
28156,Vandalism,201800017694,100,GARRETT ST,CPD,2018/06/14 19:25:28+00,1525
28157,Assault Intimidation,201800017700,800,CHERRY AVE,CPD,2018/06/14 19:47:16+00,1547
28158,Vandalism,201800017725,100,GARRETT ST,CPD,2018/06/14 21:43:32+00,1743
28159,Suspicious Activity,201800017753,800,HARDY DR,CPD,2018/06/15 01:41:10+00,2141
28160,Vandalism,201800017758,400,MONTICELLO AVE,CPD,2018/06/15 02:48:18+00,2248
28161,Drunkeness DIP,201800017759,200,W MAIN ST,CPD,2018/06/15 02:53:07+00,2253
28162,Runaway,201800017765,500,PARK ST,CPD,2018/06/15 03:26:10+00,2326
28163,Hit and Run,201800017773,1300,LANE RD,CPD,2018/06/15 04:24:00+00,0024
28164,Vandalism,201800017790,400,E WATER ST,CPD,2018/06/15 12:31:50+00,0831
28165,Vandalism,201800017792,600,NORTH AVE,CPD,2018/06/15 12:45:13+00,0845
28166,Misc - Criminal Call,201800017794,100,3RD ST SE,CPD,2018/06/15 13:01:14+00,0901
28167,Lost/FoundProperty,201800017798,600,WATER ST,CPD,2018/06/15 14:08:49+00,1008
28168,Lost/FoundProperty,201800017799,600,E WATER ST,CPD,2018/06/15 14:08:49+00,1008
28169,Lost/FoundProperty,201800017800,600,E WATER ST,CPD,2018/06/15 14:08:49+00,1008
28170,Lost/FoundProperty,201800017801,600,E WATER ST,CPD,2018/06/15 14:08:49+00,1008
28171,Vandalism,201800017805,,MONTICELLO AVE / AVON ST,CPD,2018/06/15 14:36:22+00,1036
28172,Fraud-impersonation,201800017809,600,PRESTON AVE,CPD,2018/06/15 15:04:48+00,1104
28173,Assist Agency - Other,201800017826,600,E MARKET ST,CPD,2018/06/15 17:39:17+00,1339
28174,Assist Citizen - Mental/TDO/ECO,201800017827,600,9TH ST SW,CPD,2018/06/15 17:48:37+00,1348
28175,Vandalism,201800017829,600,DICE ST,CPD,2018/06/15 18:04:16+00,1404
28176,Unauthorized Use of Motor Veh,201800017832,100,MONTE VISTA AVE,CPD,2018/06/15 18:52:49+00,1452
28177,Motor Vehicle Theft,201800017834,1400,VINE ST,CPD,2018/06/15 18:55:54+00,1455
28178,Suspicious Activity,201800017848,600,E MARKET ST,CPD,2018/06/15 19:37:13+00,1537
28179,Larceny - All Other,201800017852,100,OLD PRESTON AVE,CPD,2018/06/15 21:44:26+00,1744
28180,Assist Citizen - Mental/TDO/ECO,201800017855,900,AVON ST,CPD,2018/06/15 22:35:17+00,1835
28181,Animal - Bite,201800017882,1100,AVON ST,CPD,2018/06/16 02:48:50+00,2248
28182,Vandalism,201800017887,100,MONTICELLO AVE,CPD,2018/06/16 03:36:15+00,2336
28183,Vandalism,201800017888,2200,NORTH BERKSHIRE RD,CPD,2018/06/16 03:39:58+00,2339
28184,Trespass,201800017892,1000,PRESTON AVE,CPD,2018/06/16 04:15:36+00,0015
28185,Burglary,201800017909,600,PRESTON AVE,CPD,2018/06/16 09:18:03+00,0518
28186,Assist Citizen - Mental/TDO/ECO,201800017910,200,RIDGE ST,CPD,2018/06/16 10:00:36+00,0600
28187,Motor Vehicle Theft,201800017912,700,PRESTON AVE,CPD,2018/06/16 12:01:05+00,0801
28188,Motor Vehicle Theft,201800017914,1000,GROVE ST,CPD,2018/06/16 12:39:31+00,0839
28189,Larceny - Shoplifitng,201800017919,500,W MAIN ST,CPD,2018/06/16 14:35:31+00,1035
