RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
29661,Burglary,201800011643,100,MEADE AVE,CPD,2018/04/22 10:27:43+00,1027
29662,Assault Intimidation,201800011645,900,RIVES ST,CPD,2018/04/22 11:36:38+00,1136
29663,Motor Vehicle Theft,201800011647,400,15TH ST NW,CPD,2018/04/22 12:24:06+00,1224
29664,Larceny - From Motor Vehicle,201800011648,100,E JEFFERSON ST,CPD,2018/04/22 12:27:47+00,1227
29665,Animal Complaint,201800011649,,2ND ST SE / E MAIN ST,CPD,2018/04/22 12:37:08+00,1237
29666,Disorderly Conduct,201800011650,2100,MICHIE DR,CPD,2018/04/22 12:36:28+00,1236
29667,Assist Agency - Backup/Assist,201800011659,200,AVON ST,CPD,2018/04/22 15:27:31+00,1527
29668,Misc - Criminal Call,201800011673,100,APPLETREE RD,CPD,2018/04/22 19:06:57+00,1906
29669,Assist Citizen - Mental/TDO/ECO,201800011679,1000,HOLMES AVE,CPD,2018/04/22 20:02:02+00,2002
29670,Larceny - All Other,201800011688,1700,EMMET ST N,CPD,2018/04/22 21:19:50+00,2119
29671,Assault Simple,201800011705,1900,CEDAR HILL RD,CPD,2018/04/23 00:59:41+00,0059
29672,Hit and Run,201800011714,600,ELIZABETH AVE,CPD,2018/04/23 07:08:29+00,0708
29673,Animal Complaint,201800011719,200,COURT SQ,CPD,2018/04/23 07:59:23+00,0759
29674,Lost/FoundProperty,201800011720,300,250 BYPASS,CPD,2018/04/23 08:07:55+00,0807
29675,Disorderly Conduct,201800011726,100,BRANDYWINE CT,CPD,2018/04/23 10:05:01+00,1005
29676,Larceny - Theft from Building,201800011729,200,4TH ST NW,CPD,2018/04/23 11:02:18+00,1102
29677,Fraud-false pretense,201800011731,400,10TH ST NE,CPD,2018/04/23 11:23:53+00,1123
29678,Misc - Criminal Call,201800011739,700,FRANKLIN ST,CPD,2018/04/23 12:57:49+00,1257
29679,Hit and Run,201800011740,400,OAK ST,CPD,2018/04/23 13:05:30+00,1305
29680,Fraud-false pretense,201800011744,300,RIVERSIDE AVE,CPD,2018/04/23 13:40:17+00,1340
29681,Assist Agency - Other,201800011747,600,E MARKET ST,CPD,2018/04/23 14:47:22+00,1447
29682,Embezzelment,201800011752,800,CHERRY AVE,CPD,2018/04/23 16:30:13+00,1630
29683,Lost/FoundProperty,201800011755,100,W MAIN ST,CPD,2018/04/23 16:37:31+00,1637
29684,Suspicious Activity,201800011763,1300,E MARKET ST,CPD,2018/04/23 18:13:12+00,1813
29685,Assist Agency - Backup/Assist,201800011764,100,ZAN RD,CPD,2018/04/23 18:27:26+00,1827
29686,Suspicious Activity,201800011783,1800,MONTICELLO RD,CPD,2018/04/23 21:45:02+00,2145
29687,Larceny - All Other,201800011787,100,E MAIN ST,CPD,2018/04/23 22:30:23+00,2230
29688,Suspicious Activity,201800011808,1100,EMMET ST N,CPD,2018/04/24 09:13:53+00,0913
29689,Misc - Criminal Call,201800011810,100,LANKFORD AVE,CPD,2018/04/24 09:36:46+00,0936
29690,Phone Calls - Annoying,201800011814,1700,ALLIED LN,CPD,2018/04/24 09:42:49+00,0942
29691,Assist Citizen - Mental/TDO/ECO,201800011819,700,PROSPECT AVE,CPD,2018/04/24 11:51:43+00,1151
29692,Drug/Narcotics Violation,201800011820,1200,LEE ST,CPD,2018/04/24 12:05:48+00,1205
29693,Suspicious Activity,201800011824,600,E MARKET ST,CPD,2018/04/24 12:37:40+00,1237
29694,Larceny - All Other,201800011834,2000,INDIA RD,CPD,2018/04/24 14:15:58+00,1415
29695,Hit and Run,201800011840,900,BELMONT AVE,CPD,2018/04/24 14:59:10+00,1459
29696,Larceny - From Motor Vehicle,201800011864,1400,MELBOURNE RD,CPD,2018/04/24 20:26:57+00,2026
29697,Burglary,201800011890,400,13TH ST NW,CPD,2018/04/25 07:56:36+00,0756
29698,Suspicious Activity,201800011898,600,E MARKET ST,CPD,2018/04/25 09:59:19+00,0959
29699,Burglary,201800011901,500,LEXINGTON AVE,CPD,2018/04/25 10:33:39+00,1033
29700,Assist Citizen - Mental/TDO/ECO,201800011912,2000,HOLIDAY DR,CPD,2018/04/25 11:48:32+00,1148
29701,Hit and Run,201800011928,200,GARRETT ST,CPD,2018/04/25 13:30:57+00,1330
29702,Suspicious Activity,201800011932,1400,AVON ST,CPD,2018/04/25 13:54:37+00,1354
29703,Animal - Bite,201800011937,200,RIVERSIDE AVE,CPD,2018/04/25 15:04:04+00,1504
29704,Assault Simple,201800011940,1400,MELBOURNE RD,CPD,2018/04/25 15:21:24+00,1521
29705,Lost/FoundProperty,201800011943,100,ELLIEWOOD AVE,CPD,2018/04/25 15:44:57+00,1544
29706,Hit and Run,201800011947,800,PRESTON AVE,CPD,2018/04/25 15:36:00+00,1536
29707,Larceny - Shoplifitng,201800011965,500,W MAIN ST,CPD,2018/04/25 18:03:49+00,1803
29708,Larceny - Shoplifitng,201800011968,500,W MAIN ST,CPD,2018/04/25 18:03:49+00,1803
29709,Traffic Stops,201800011979,100,MEADE AVE,CPD,2018/04/25 19:20:39+00,1920
29710,Shots Fired/Illegal Hunting,201800011995,700,PROSPECT AVE,CPD,2018/04/25 21:52:05+00,2152
29711,Accident Property Damage,201800011998,100,E WATER ST,CPD,2018/04/25 22:55:34+00,2255
29712,Larceny - Theft from Building,201800012003,1300,LONG ST,CPD,2018/04/25 23:30:56+00,2330
29713,Larceny - All Other,201800012025,400,13TH ST NW,CPD,2018/04/26 08:27:13+00,0827
29714,Hit and Run,201800012026,700,RIALTO ST,CPD,2018/04/26 08:07:26+00,0807
29715,Larceny - All Other,201800012040,500,PARK ST,CPD,2018/04/26 10:47:59+00,1047
29716,Vandalism,201800012046,700,PROSPECT AVE,CPD,2018/04/26 11:23:26+00,1123
29717,Fraud-impersonation,201800012051,2500,FONTAINE AVE,CPD,2018/04/26 12:00:11+00,1200
29718,Larceny - From Motor Vehicle,201800012056,300,UNIVERSITY CIR,CPD,2018/04/26 13:01:53+00,1301
29719,Fraud-false pretense,201800012062,1100,RIVER RD,CPD,2018/04/26 13:10:22+00,1310
29720,Stop w/o Search/Frisk,201800012069,300,10TH ST NW,CPD,2018/04/26 14:49:15+00,1449
29721,Lost/FoundProperty,201800012070,900,ROCK CREEK RD,CPD,2018/04/26 14:48:14+00,1448
29722,Assist Citizen - Mental/TDO/ECO,201800012074,1300,RIVERDALE DR,CPD,2018/04/26 15:51:48+00,1551
29723,Fraud-false pretense,201800012077,1200,PARK ST,CPD,2018/04/26 15:56:49+00,1556
29724,Hit and Run,201800012092,700,WALKER,CPD,2018/04/26 18:16:26+00,1816
29725,Drug/Narcotics Violation,201800012094,1000,PRESTON AVE,CPD,2018/04/26 19:19:18+00,1919
29726,Assault Simple,201800012095,700,STONEHENGE AVE,CPD,2018/04/26 19:23:17+00,1923
29727,Missing Person-juvenile,201800012107,700,RIDGE ST,CPD,2018/04/26 22:12:40+00,2212
29728,Unauthorized Use of Motor Veh,201800012122,1900,SWANSON DR,CPD,2018/04/26 23:29:29+00,2329
29729,Drunkeness DIP,201800012125,1400,MIDLAND ST,CPD,2018/04/27 00:43:00+00,0043
29730,Assist Citizen - Mental/TDO/ECO,201800012128,100,MADISON LN,CPD,2018/04/27 00:56:58+00,0056
29731,Assist Citizen - Mental/TDO/ECO,201800012129,400,17TH ST NW,CPD,2018/04/27 01:08:09+00,0108
29732,Assist Citizen - Mental/TDO/ECO,201800012134,100,LANKFORD AVE,CPD,2018/04/27 01:58:04+00,0158
29733,Assault Simple,201800012148,300,CARLTON RD,CPD,2018/04/27 09:17:22+00,0917
29734,Drug/Narcotics Violation,201800012149,100,10 1/2 ST NW,CPD,2018/04/27 09:15:30+00,0915
29735,Larceny - Of Veh Parts/Access,201800012151,700,MAPLE ST,CPD,2018/04/27 09:46:38+00,0946
29736,Hit and Run,201800012157,100,HARRIS RD,CPD,2018/04/27 11:25:57+00,1125
29737,Larceny - All Other,201800012161,1200,HARRIS ST,CPD,2018/04/27 11:55:20+00,1155
29738,Suspicious Activity,201800012165,800,CHERRY AVE,CPD,2018/04/27 12:26:49+00,1226
29739,Assault Simple,201800012167,800,ESTES ST,CPD,2018/04/27 12:33:23+00,1233
29740,Lost/FoundProperty,201800012169,100,RIDGE ST,CPD,2018/04/27 12:47:02+00,1247
29741,Suspicious Activity,201800012175,1800,FIELD RD,CPD,2018/04/27 13:39:30+00,1339
29742,Suspicious Activity,201800012179,1600,CENTER AVE,CPD,2018/04/27 13:28:26+00,1328
29743,Assault Simple,201800012183,700,PROSPECT AVE,CPD,2018/04/27 14:31:36+00,1431
29744,Larceny - All Other,201800012184,1500,UNIVERSITY AVE,CPD,2018/04/27 14:04:15+00,1404
29745,Assault Simple,201800012186,,MONTROSE AVE / MERIDIAN ST,CPD,2018/04/27 15:00:55+00,1500
29746,Weapons Violations,201800012187,800,HARDY DR,CPD,2018/04/27 15:09:38+00,1509
29747,Hit and Run,201800012190,1900,ARLINGTON BLVD,CPD,2018/04/27 15:26:20+00,1526
29748,Disorderly Conduct,201800012212,200,E MAIN ST,CPD,2018/04/27 18:40:47+00,1840
29749,Larceny - All Other,201800012231,700,BLENHEIM AVE,CPD,2018/04/27 21:57:28+00,2157
29750,Suspicious Activity,201800012258,1000,PAGE ST,CPD,2018/04/28 01:00:35+00,0100
29751,Burglary,201800012265,100,ROTHERY RD,CPD,2018/04/28 02:14:47+00,0214
29752,Larceny - Of Veh Parts/Access,201800012281,200,ALBEMARLE ST,CPD,2018/04/28 08:33:40+00,0833
29753,Hit and Run,201800012291,700,NELSON DR,CPD,2018/04/28 10:34:36+00,1034
29754,Vandalism,201800012297,100,E MARKET ST,CPD,2018/04/28 10:59:37+00,1059
29755,Vandalism,201800012303,600,BOLLING AVE,CPD,2018/04/28 13:13:11+00,1313
29756,Lost/FoundProperty,201800012307,400,MCINTIRE RD,CPD,2018/04/28 14:36:01+00,1436
29757,Fires Not Arson,201800012314,400,GARRETT ST,CPD,2018/04/28 15:54:11+00,1554
29758,Missing Person-juvenile,201800012328,800,HARDY DR,CPD,2018/04/28 18:08:48+00,1808
29759,Narcotics,201800012348,900,PRESTON AVE,CPD,2018/04/28 20:15:48+00,2015
29760,Lost/FoundProperty,201800012373,600,MARKET ST,CPD,2018/04/28 23:24:43+00,2324
29761,Drug/Narcotics Violation,201800012388,1200,AVON ST,CPD,2018/04/29 01:17:10+00,0117
29762,Hit and Run,201800012389,700,LEVY AVE,CPD,2018/04/29 01:26:19+00,0126
29763,Assist Citizen - Mental/TDO/ECO,201800012390,1400,SUNRISE PARK LN,CPD,2018/04/29 01:41:12+00,0141
29764,Domestic Disturbance,201800012395,800,MAIN ST,CPD,2018/04/29 02:48:30+00,0248
29765,Hit and Run,201800012407,200,E MARKET ST,CPD,2018/04/29 08:30:30+00,0830
29766,Larceny - Theft from Building,201800012424,400,E MAIN ST,CPD,2018/04/29 10:55:38+00,1055
29767,Vandalism,201800012428,600,RAINIER RD,CPD,2018/04/29 11:02:11+00,1102
29768,Fraud-credit card,201800012439,300,FAIRWAY AVE,CPD,2018/04/29 12:23:52+00,1223
29769,Lost/FoundProperty,201800012442,800,E MARKET ST,CPD,2018/04/29 13:03:41+00,1303
29770,Assist Citizen - Mental/TDO/ECO,201800012445,200,RIDGE MCINTIRE RD,CPD,2018/04/29 13:33:46+00,1333
29771,Larceny - All Other,201800012456,100,W MAIN ST,CPD,2018/04/29 15:01:30+00,1501
29772,Larceny - Shoplifitng,201800012457,900,EMMET ST N,CPD,2018/04/29 15:01:43+00,1501
29773,Disorderly Conduct,201800012463,2100,BARRACKS RD,CPD,2018/04/29 17:21:28+00,1721
29774,Assault Simple,201800012466,1100,5TH ST SW,CPD,2018/04/29 17:48:19+00,1748
29775,Vandalism,201800012470,1700,EMMET ST N,CPD,2018/04/29 17:47:31+00,1747
29776,Suspicious Vehicle,201800012471,,5TH ST SW / OAK ST,CPD,2018/04/29 18:24:44+00,1824
29777,Assist Citizen - Mental/TDO/ECO,201800012494,1100,5TH ST SW,CPD,2018/04/29 22:09:02+00,2209
29778,Assault Aggravated,201800012500,200,RIDGE ST,CPD,2018/04/30 01:34:37+00,0134
29779,Larceny - Theft from Building,201800012517,200,RIDGE MCINTIRE RD,CPD,2018/04/30 08:41:33+00,0841
29780,Larceny - All Other,201800012518,200,E MAIN ST,CPD,2018/04/30 09:21:49+00,0921
29781,Suspicious Activity,201800012525,600,E MARKET ST,CPD,2018/04/30 10:22:46+00,1022
29782,Larceny - All Other,201800012527,600,LEXINGTON AVE,CPD,2018/04/30 10:39:06+00,1039
29783,Hit and Run,201800012534,500,E MARKET ST,CPD,2018/04/30 11:22:13+00,1122
29784,Harassment,201800012540,700,ROCKLAND AVE,CPD,2018/04/30 12:18:36+00,1218
29785,Unauthorized Use of Motor Veh,201800012542,800,HARRIS ST,CPD,2018/04/30 12:30:06+00,1230
29786,Assault Simple,201800012543,400,E MAIN ST,CPD,2018/04/30 12:47:40+00,1247
29787,Misc - Criminal Call,201800012553,1100,SEMINOLE TRL,CPD,2018/04/30 14:37:52+00,1437
29788,Lost/FoundProperty,201800012554,200,W MAIN ST,CPD,2018/04/30 14:47:47+00,1447
29789,Suspicious Activity,201800012556,1300,CARLTON AVE,CPD,2018/04/30 15:16:03+00,1516
29790,Larceny - From Motor Vehicle,201800012558,1200,MERIWETHER ST,CPD,2018/04/30 14:40:52+00,1440
29791,Hit and Run,201800012559,800,CHERRY AVE,CPD,2018/04/30 15:14:14+00,1514
29792,Traffic Stops,201800012570,1900,EMMET ST N,CPD,2018/04/30 16:45:32+00,1645
29793,Assist Agency - Other,201800012581,600,E MARKET ST,CPD,2018/04/30 17:55:28+00,1755
29794,Hit and Run,201800012598,2200,JEFFERSON PARK AVE,CPD,2018/04/30 20:21:54+00,2021
29795,Domestic Disturbance,201800012605,800,PAGE ST,CPD,2018/04/30 21:05:01+00,2105
29796,Hit and Run,201800012606,1200,EDGE HILL RD,CPD,2018/04/30 21:43:13+00,2143
29797,Vandalism,201800012619,1300,LONG ST,CPD,2018/04/30 23:00:43+00,2300
29798,Vandalism,201800012634,100,MAIN ST,CPD,2018/05/01 07:39:29+00,0739
29799,Assault Intimidation,201800012637,800,W MAIN ST,CPD,2018/05/01 08:26:25+00,0826
29800,Phone Calls - Threat or Obscene,201800012640,300,RIVERSIDE AVE,CPD,2018/05/01 09:11:15+00,0911
29801,Larceny - Of Veh Parts/Access,201800012641,1400,CARLTON AVE,CPD,2018/05/01 09:37:41+00,0937
29802,Suspicious Activity,201800012651,600,E MARKET ST,CPD,2018/05/01 11:21:51+00,1121
29803,Vandalism,201800012663,100,BURNET ST,CPD,2018/05/01 12:22:55+00,1222
29804,Fraud-impersonation,201800012675,1400,MONTICELLO RD,CPD,2018/05/01 14:20:57+00,1420
29805,Death Investigation - DOA,201800012690,900,CHARLTON AVE,CPD,2018/05/01 16:09:13+00,1609
29806,Animal - Bite,201800012696,800,HARDY DR,CPD,2018/05/01 16:49:26+00,1649
29807,Larceny - From Motor Vehicle,201800012721,1800,HYDRAULIC RD,CPD,2018/05/01 22:19:48+00,2219
29808,Death Investigation - DOA,201800012722,900,CHARLTON AVE,CPD,2018/05/01 22:21:55+00,2221
29809,Assist Citizen - Mental/TDO/ECO,201800012738,,E WATER ST / 3RD ST SE,CPD,2018/05/02 00:30:24+00,0030
29810,Missing Person-juvenile,201800012753,700,WEST ST,CPD,2018/05/02 08:08:35+00,0808
29811,Hit and Run,201800012766,1000,PRESTON AVE,CPD,2018/05/02 10:39:27+00,1039
29812,Larceny - All Other,201800012771,700,E MAIN ST,CPD,2018/05/02 11:21:22+00,1121
29813,Suspicious Activity,201800012794,1500,CARLTON AVE,CPD,2018/05/02 14:35:03+00,1435
29814,Larceny - Theft from Building,201800012795,400,4TH ST NW,CPD,2018/05/02 14:37:49+00,1437
29815,Lost/FoundProperty,201800012802,1300,CARLTON AVE,CPD,2018/05/02 15:31:16+00,1531
29816,Hit and Run,201800012810,900,GROVE ST,CPD,2018/05/02 17:08:41+00,1708
29817,Hit and Run,201800012811,3000,CITY WALK WAY,CPD,2018/05/02 17:16:16+00,1716
29818,Lost/FoundProperty,201800012813,800,MARKET ST,CPD,2018/05/02 17:26:16+00,1726
29819,Larceny - From Motor Vehicle,201800012821,1900,EMMET ST,CPD,2018/05/02 19:00:31+00,1900
29820,Trespass,201800012860,1100,CHERRY ST,CPD,2018/05/03 04:18:42+00,0418
29821,Larceny - Shoplifitng,201800012878,800,CHERRY AVE,CPD,2018/05/03 11:52:13+00,1152
29822,Larceny - Shoplifitng,201800012883,500,MAIN ST,CPD,2018/05/03 12:39:25+00,1239
29823,Hit and Run,201800012891,1100,5TH ST SW,CPD,2018/05/03 13:32:12+00,1332
29824,Assist Citizen - Mental/TDO/ECO,201800012896,800,PRESTON AVE,CPD,2018/05/03 13:58:07+00,1358
29825,Assist Agency - Other,201800012898,600,E MARKET ST,CPD,2018/05/03 14:22:42+00,1422
29826,Larceny - All Other,201800012899,1500,DAIRY RD,CPD,2018/05/03 14:24:30+00,1424
29827,Drug/Narcotics Violation,201800012901,400,MAIN ST,CPD,2018/05/03 14:54:58+00,1454
29828,Suspicious Activity,201800012903,900,COLEMAN ST,CPD,2018/05/03 15:14:00+00,1514
29829,Larceny - Of Veh Parts/Access,201800012912,700,FRANKLIN ST,CPD,2018/05/03 16:16:08+00,1616
29830,Larceny - All Other,201800012916,100,MONTICELLO AVE,CPD,2018/05/03 16:50:26+00,1650
29831,Assist Citizen - Mental/TDO/ECO,201800012923,1200,CARLTON AVE,CPD,2018/05/03 17:29:15+00,1729
29832,Drug Investigation,201800012945,1400,HAMPTON ST,CPD,2018/05/03 20:25:31+00,2025
29833,Missing Person-juvenile,201800012966,1700,UNIVERSITY AVE,CPD,2018/05/03 22:50:48+00,2250
29834,Larceny - All Other,201800012980,100,15TH ST NW,CPD,2018/05/04 00:02:09+00,0002
29835,Hit and Run,201800012984,,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2018/05/04 01:56:45+00,0156
29836,Lost/FoundProperty,201800012997,600,5TH ST SW,CPD,2018/05/04 08:09:52+00,0809
29837,Harassment,201800013001,1400,UNIVERSITY AVE,CPD,2018/05/04 08:19:21+00,0819
29838,Assault Intimidation,201800013006,800,CHERRY AVE,CPD,2018/05/04 09:32:31+00,0932
29839,Suspicious Activity,201800013018,1500,ROSA TER,CPD,2018/05/04 11:46:25+00,1146
29840,Larceny - All Other,201800013026,100,SEMINOLE CT,CPD,2018/05/04 13:06:45+00,1306
29841,Warrant Service,201800013028,1200,AVON ST,CPD,2018/05/04 13:23:02+00,1323
29842,Suspicious Activity,201800013030,900,EMMET ST N,CPD,2018/05/04 12:59:01+00,1259
29843,Larceny - Theft from Building,201800013035,300,14TH ST NW,CPD,2018/05/04 14:18:02+00,1418
29844,Fraud-impersonation,201800013047,1300,RUGBY RD,CPD,2018/05/04 16:19:39+00,1619
29845,Lost/FoundProperty,201800013049,900,5TH ST SW,CPD,2018/05/04 17:05:46+00,1705
29846,Death Investigation - DOA,201800013050,600,9TH ST SW,CPD,2018/05/04 17:08:24+00,1708
29847,Runaway,201800013055,500,PARK ST,CPD,2018/05/04 18:51:07+00,1851
29848,Hit and Run,201800013061,,10TH ST NW / RUN ST,CPD,2018/05/04 19:55:34+00,1955
29849,Larceny - All Other,201800013072,700,PROSPECT AVE,CPD,2018/05/04 21:33:30+00,2133
29850,Larceny - From Motor Vehicle,201800013092,,4TH ST NE / E JEFFERSON ST,CPD,2018/05/04 23:15:45+00,2315
29851,Assault Simple,201800013102,2200,ANGUS RD,CPD,2018/05/05 00:26:54+00,0026
29852,Domestic Disturbance,201800013122,1100,FOREST ST,CPD,2018/05/05 10:03:02+00,1003
29853,Comm Relations Initiative - CRI,201800013130,500,2ND ST SE,CPD,2018/05/05 12:19:25+00,1219
29854,Suspicious Activity,201800013132,,4TH ST SE / E MAIN ST,CPD,2018/05/05 12:16:23+00,1216
29855,Harassment,201800013133,900,1ST ST S,CPD,2018/05/05 12:39:51+00,1239
29856,Fires Not Arson,201800013134,1100,SHERWOOD RD,CPD,2018/05/05 12:42:28+00,1242
29857,Assist Citizen - Mental/TDO/ECO,201800013136,400,10TH ST NW,CPD,2018/05/05 13:09:01+00,1309
29858,Animal - Bite,201800013144,1700,EMMET ST,CPD,2018/05/05 14:33:51+00,1433
29859,Suspicious Activity,201800013151,300,RIVERSIDE AVE,CPD,2018/05/05 15:56:38+00,1556
29860,Runaway,201800013155,500,PARK ST,CPD,2018/05/05 16:54:40+00,1654
29861,Trespass,201800013168,200,RIDGE ST,CPD,2018/05/05 19:41:16+00,1941
29862,Stop w/Search/Frisk,201800013171,100,LANKFORD AVE,CPD,2018/05/05 20:26:17+00,2026
29863,Forgery/Counterfeiting,201800013174,1100,5TH ST SW,CPD,2018/05/05 20:38:38+00,2038
29864,Harassment,201800013176,1400,UNIVERSITY AVE,CPD,2018/05/05 20:41:22+00,2041
29865,Hit and Run,201800013186,200,SHAMROCK RD,CPD,2018/05/05 22:30:11+00,2230
29866,Driving Under the Influence,201800013188,700,ORANGEDALE AVE,CPD,2018/05/05 22:37:54+00,2237
29867,Assault Simple,201800013192,100,MAIN ST,CPD,2018/05/05 22:55:36+00,2255
29868,Assist Citizen - Mental/TDO/ECO,201800013199,1700,GORDON AVE,CPD,2018/05/05 23:52:05+00,2352
29869,Assault Simple,201800013212,100,ELLIEWOOD AVE,CPD,2018/05/06 01:45:21+00,0145
29870,Larceny - All Other,201800013213,100,E MAIN ST,CPD,2018/05/06 01:57:57+00,0157
29871,Stop w/o Search/Frisk,201800013215,100,14TH ST NW,CPD,2018/05/06 02:18:17+00,0218
29872,Assault Simple,201800013234,200,STRIBLING AVE,CPD,2018/05/06 04:44:09+00,0444
29873,Lost/FoundProperty,201800013236,200,RIDGE ST,CPD,2018/05/06 06:34:47+00,0634
29874,Hit and Run,201800013240,100,2ND ST NE,CPD,2018/05/06 11:09:03+00,1109
29875,Phone Calls - Threat or Obscene,201800013244,1100,EMMET ST N,CPD,2018/05/06 13:02:16+00,1302
29876,Larceny - All Other,201800013254,700,E MAIN ST,CPD,2018/05/06 16:26:09+00,1626
29877,Assault Simple,201800013264,2300,ANGUS RD,CPD,2018/05/06 17:45:47+00,1745
29878,Misc - Criminal Call,201800013271,100,WITTON CT,CPD,2018/05/06 19:28:03+00,1928
29879,Drunkeness DIP,201800013273,100,LAUREL CIR,CPD,2018/05/06 20:47:23+00,2047
29880,Stop w/o Search/Frisk,201800013284,100,COPELEY RD,CPD,2018/05/06 23:18:01+00,2318
29881,Larceny - Of Veh Parts/Access,201800013302,100,OLD FIFTH CIR,CPD,2018/05/07 06:34:03+00,0634
29882,Vandalism,201800013312,1700,HYDRAULIC RD,CPD,2018/05/07 09:13:24+00,0913
29883,Larceny - All Other,201800013318,200,MONTE VISTA AVE,CPD,2018/05/07 10:16:23+00,1016
29884,Forgery/Counterfeiting,201800013321,1000,E MARKET ST,CPD,2018/05/07 10:51:28+00,1051
29885,Vandalism,201800013324,1500,CHESAPEAKE ST,CPD,2018/05/07 11:04:39+00,1104
29886,Lost/FoundProperty,201800013328,1800,JEFFERSON PARK AVE,CPD,2018/05/07 11:24:47+00,1124
29887,Assist Citizen - Mental/TDO/ECO,201800013331,700,PROSPECT AVE,CPD,2018/05/07 12:09:42+00,1209
29888,Lost/FoundProperty,201800013333,300,12TH ST NE,CPD,2018/05/07 11:51:04+00,1151
29889,Fraud-credit card,201800013338,200,HUNTLEY AVE,CPD,2018/05/07 13:20:00+00,1320
29890,Suspicious Activity,201800013342,700,PROSPECT AVE,CPD,2018/05/07 13:46:51+00,1346
29891,Assault Simple,201800013346,800,HARDY DR,CPD,2018/05/07 13:57:34+00,1357
29892,Lost/FoundProperty,201800013353,700,RIDGE ST,CPD,2018/05/07 15:02:12+00,1502
29893,Larceny - All Other,201800013362,100,4TH ST E,CPD,2018/05/07 16:40:51+00,1640
29894,Runaway,201800013366,500,PARK ST,CPD,2018/05/07 17:08:04+00,1708
29895,Larceny - From Motor Vehicle,201800013369,500,ORANGE ST,CPD,2018/05/07 17:48:50+00,1748
29896,Assist Citizen - Mental/TDO/ECO,201800013377,1400,MONTICELLO RD,CPD,2018/05/07 18:35:57+00,1835
29897,Larceny - All Other,201800013388,500,CLEVELAND AVE,CPD,2018/05/07 20:50:50+00,2050
29898,Larceny - All Other,201800013426,600,DAVIS AVE,CPD,2018/05/08 09:05:40+00,0905
29899,Suspicious Activity,201800013438,900,SEMINOLE TRL,CPD,2018/05/08 10:50:28+00,1050
29900,Drunkeness DIP,201800013439,100,7TH ST NE,CPD,2018/05/08 11:15:29+00,1115
29901,Suspicious Activity,201800013445,1700,JEFFERSON PARK AVE,CPD,2018/05/08 12:27:24+00,1227
29902,Suspicious Activity,201800013449,100,OBSERVATORY AVE,CPD,2018/05/08 13:19:03+00,1319
29903,Larceny - Shoplifitng,201800013462,1100,5TH ST SW,CPD,2018/05/08 15:10:11+00,1510
29904,Driving Under the Influence,201800013530,2200,FONTAINE AVE,CPD,2018/05/09 00:14:16+00,0014
29905,Hit and Run,201800013548,100,ROOSEVELT BROWN BLVD,CPD,2018/05/09 07:14:26+00,0714
29906,Assault Simple,201800013580,1200,W MAIN ST,CPD,2018/05/09 12:32:44+00,1232
29907,Assist Agency - Backup/Assist,201800013593,600,E MARKET ST,CPD,2018/05/09 14:20:51+00,1420
29908,Assist Citizen - Mental/TDO/ECO,201800013596,1100,EMMET ST,CPD,2018/05/09 14:24:12+00,1424
